entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2023-08-03 08:34:00,-4.935685278768838e-05,-0.0001114359690466,-4.096682476568256e-05,-0.0007214836600848,-0.0010004356122139,-0.001761576480683,-0.2763157894736842,0.2763157894736842,0.4393939393939394,0,3,-0.0020801116691527,-0.0001096957314648,0.0006797963353688,-0.1189979123173277,0.4405010438413361,0.0,0.4770345252774353,0.1779141104294478,1.6826040419607564,-0.8,-2.6930682844096885,1.895067362809887,-0.0728983888977508,2.114734883880183,-0.0728983888977508,-0.0718901748877286,0.1793175010593103,1.0,0.9833333333333332,0.0001526129074972,0.000265292734848,0.5752622950064569,1.178045515394913,0.1166666666666666,3.9608998810493e-05,-56.0,0,3,30840,0,0,0,1,0,1,0.3724432,0,2023-08-03 08:42:00,15187.75,15163.25,-1,VDX.SellShort,49.0
2023-08-03 08:42:00,0.0002753303964757,-3.676169664817938e-05,-3.946110470643396e-05,2.2170305662081223e-05,-6.432898256095688e-05,-0.0006471328695902,-0.4358974358974359,0.1025641025641025,0.1370262390670555,0,2,-0.001204044494917,-0.0004244830891414,0.00081214419767,-0.0640625,0.46796875,0.0,0.5002598752598753,0.6763925729442971,0.975907699889848,-0.4,-0.9165194132797636,1.6857322782903923,-0.0153059277071643,0.5838617386443372,-0.0153059277071643,-0.0373189497029269,0.0714646753808282,1.0,0.9333333333333332,0.000599598889727,0.0003849153500568,1.5577422143299025,1.454891994917408,1.0,0.0001336473082746,-48.0,0,3,31320,0,0,0,1,0,0,0.4463833,0,2023-08-03 09:02:00,15163.25,15139.25,1,VDX.Buy,-48.0
2023-08-03 09:02:00,-0.0002617033462403,3.116171721334675e-05,-3.849239129672938e-05,-0.0002918620044198,-0.0005317079868721,-0.0010129487099889,-0.1428571428571428,0.8095238095238095,-0.2149532710280373,0,1,-9.593509305704026e-05,0.0004387949593429,0.0008214006692604,-0.0378596668349318,0.4810701665825341,0.0,0.4608736059479554,0.4396887159533074,1.2618426818580193,0.0,-1.5029503100258406,0.9430324276950044,-0.0435677177099943,-0.2848982176407892,-0.0435677177099943,-0.0273444347063978,0.0251857601788032,1.0,0.8166666666666667,0.0004328460757145,0.00043467734895,0.9957870516145082,1.100409836065574,0.6166666666666667,0.0001906890678013,-28.0,0,3,32520,0,0,0,1,0,0,0.42190963,0,2023-08-03 09:04:00,15116.25,15143.25,-1,VDX.SellShort,-54.0
2023-08-03 09:08:00,-0.00010281831866,-2.6042762834657373e-05,-3.969905479296046e-05,-0.0004620952379736,-0.0004519364969273,-0.0010329354024006,0.6666666666666666,0.6666666666666666,0.0738255033557046,1,0,0.0002056682160338,0.0005074680089424,0.000707940685733,0.1202263083451202,0.0,0.4398868458274398,0.4758726337673706,0.4285714285714285,0.7722478007372487,0.0,-1.9176774405986057,0.8053046658148655,-0.0470251137704365,-0.8050167637822172,-0.0470251137704365,-0.0193417632286205,0.007174390117248,0.0,0.6666666666666666,0.0003677590316558,0.0004446716079814,0.8270351087294217,0.9212146081247434,0.4666666666666667,0.000175388862553,-22.0,0,3,32880,0,0,0,1,0,1,0.48926124,0,2023-08-03 09:14:00,15139.25,15186.25,1,VDX.Buy,94.0
2023-08-03 09:14:00,-8.913511512135847e-05,-9.806609165223492e-05,-4.136205866438397e-05,-0.0005681910949736,-0.0009320130804637,-0.0016068608644241,-0.58,0.3,0.2285012285012284,0,1,-0.0005621289606098,-0.0001508771448557,0.0006153580835319,-0.2109777015437393,0.3945111492281303,0.0,0.4538093973984603,0.5480225988700564,1.2280141293183355,-0.4,-3.3148752461687776,0.754966555602876,-0.0990149169715733,0.4613964357663115,-0.0990149169715733,-0.031340030563419,-0.0439167924672883,1.0,0.8666666666666667,0.0003152664574239,0.000437832976457,0.7200610149904914,0.8412567176519223,0.35,0.0001293389165073,-16.0,0,3,33240,0,0,0,1,0,1,0.44429746,0,2023-08-03 09:22:00,15186.25,15132.25,-1,VDX.SellShort,108.0
2023-08-03 09:22:00,7.819080201811432e-05,-0.0001116411958114,-4.1992982968083103e-05,-0.0004798854415871,-0.0003431410517735,-0.0011104197722855,0.3829787234042553,0.5531914893617021,0.3091922005571031,2,0,0.0001783142445648,0.000548862482505,0.0005397452324137,0.0881174899866488,0.0,0.4559412550066756,0.4595734425834438,0.3556701030927835,0.8301442821473468,-0.2,-3.1361787001196277,0.9671366973546206,-0.0703487200161257,-0.4335035956621433,-0.0703487200161257,-0.0551800489453443,0.0105672732159256,0.0,0.6666666666666666,0.0002754945841456,0.000441089932237,0.6245769037357539,0.7612383375742154,0.3833333333333333,0.0001552704163944,-8.0,0,3,33720,0,0,0,1,0,1,0.48798838,0,2023-08-03 09:30:00,15132.25,15186.0,1,VDX.Buy,107.5
2023-08-03 09:30:00,-0.000168726594329,-9.264882501016072e-05,-4.794132262856132e-05,-0.0004756455628421,-0.0006356349181392,-0.0014519590124624,-0.0222222222222222,0.6666666666666666,0.187335092348285,0,3,-0.0003566235975091,6.86106346483705e-05,0.0005037635251685,-0.0381511371973587,0.4809244314013206,0.0,0.4814360985173385,0.3564356435643564,1.4634854109288309,-0.1,-4.295050312601587,0.9772482337444618,-0.0790582403965303,1.829190898952637,-0.0790582403965303,-0.0676565680756795,0.0243100146445721,1.0,0.9333333333333332,0.000241992546454,0.0004434810763871,0.5456660032160155,0.8070698466780238,0.25,0.0001355896294445,0.0,1,3,34200,0,0,0,1,0,0,0.4160558,0,2023-08-03 09:36:00,15186.0,15204.75,-1,VDX.SellShort,-37.5
2023-08-03 09:36:00,0.0003044699479932,-2.916962025397138e-05,-4.508667673211279e-05,-2.3646251441624545e-06,0.0009406951067244,0.0002310227239975,0.8461538461538461,0.9230769230769232,1.1727019498607243,1,0,-0.000342357887241,0.001990309252879,0.0008434673356999,0.0868190311916055,0.0,0.4565904844041972,0.5135730832377482,0.5338345864661654,1.4208673973187675,0.1,-0.4356982068365249,2.571007285763849,0.0181046565955458,2.418464357866651,0.0181046565955458,-0.0102347635017925,0.3026857895257867,1.0,1.0,0.0007709208155538,0.0005878546584067,1.3114139771269646,1.3355654761904765,1.0,0.0001259779647824,6.0,1,3,34560,0,0,0,1,0,0,0.46460238,0,2023-08-03 10:02:00,15204.75,15197.5,1,VDX.Buy,-14.5
2023-08-03 10:02:00,0.0002499057732329,0.0003053456999182,2.7246653571414135e-05,0.0016325085546015,0.0025083533513469,0.0034140136214753,0.8888888888888888,0.9401709401709402,0.1711711711711711,1,0,0.0002592971682019,0.0015441166422978,0.0014052992059377,0.1087758524315259,0.0,0.445612073784237,0.5260808926080892,0.5961945031712473,0.925565628052732,0.1,2.3048090424077263,0.8249439107173675,0.0514765784114052,0.2583005568578377,0.0514765784114052,0.0390483678178552,-0.0350799234709576,1.0,0.8833333333333333,0.0009869629094371,0.0007407077370007,1.3324592955292984,1.4396551724137934,0.9666666666666668,0.0002673543080234,32.0,0,3,36120,0,0,0,1,0,0,0.50089574,1,2023-08-03 10:16:00,15197.5,15216.5,-1,VDX.SellShort,-38.0
2023-08-03 10:16:00,-3.63381278282733e-17,6.440633328669472e-05,5.094108642617745e-05,4.161080234014511e-05,-0.0004694003815237,0.0003554473462161,-0.7441860465116279,0.1860465116279069,-0.157688540646425,0,1,-0.0010523726219112,-5.472330528763937e-05,0.0012841135414366,-0.1225159841022982,0.4387420079488509,0.0,0.4767320633115344,0.6101321585903083,0.7781677040124725,-0.2,0.234611523835949,0.9849816208646944,-0.0215349145225773,-1.0599536833508727,-0.0215349145225773,0.013384678219266,0.011593207590361,0.0,0.6666666666666666,0.0009693443547906,0.0008201786679626,1.1818697469888109,1.3748657357679914,0.9,9.832401957189042e-05,46.0,0,3,36960,0,0,0,1,0,0,0.46359095,0,2023-08-03 10:34:00,15216.5,15181.25,1,VDX.Buy,-70.5
2023-08-03 10:38:00,0.0007288529881602,-0.0002034504304045,3.20915922716822e-05,-0.0002534208066482,0.0004267239174897,0.0003875567787287,-0.1358024691358024,0.2839506172839506,-0.0592334494773518,0,1,-0.0005197505197505,0.0014801414357371,0.0011514746304137,-0.0257430997876857,0.4871284501061571,0.0,0.5273652036869001,0.6196868008948546,1.0628546827096617,-0.2,0.1862354872269253,1.0480045545830492,-0.0037071362372567,-0.2187974208313256,-0.0037071362372567,-0.0186124788067993,0.0132193867133609,0.0,0.6666666666666666,0.0009368875227104,0.0008649673226565,1.0831478810470905,1.0903111560839869,0.8666666666666667,9.961371523874732e-05,68.0,0,3,38280,0,0,0,1,0,1,0.48242885,0,2023-08-03 10:46:00,15178.5,15218.5,1,VDX.Buy,80.0
2023-08-03 10:46:00,-9.165501599173124e-05,-2.977610943964937e-05,3.8841985390107e-05,0.0002317394206879,-1.1041980066188138e-05,0.0001209215336733,-0.4074074074074074,0.1604938271604938,-0.0121951219512195,0,3,-0.0012849253649734,-0.0003967656756645,0.0011301556017003,-0.0790378006872852,0.4604810996563573,0.0,0.4977035359255065,0.3973333333333333,0.8282229860437635,-0.2,0.0197657221374057,0.8388607770308161,0.0294879838511688,-0.7853379096668276,0.0294879838511688,-0.0155894363920647,-0.0421245103314933,0.0,0.5166666666666667,0.0007857126610141,0.0008872108486471,0.8855985724388051,0.9985387238188016,0.6333333333333333,8.613572538391387e-05,76.0,0,3,38760,0,0,0,1,0,0,0.47620732,0,2023-08-03 10:50:00,15218.5,15249.75,-1,VDX.SellShort,-62.5
2023-08-03 10:54:00,-0.0001943240942718,4.895663991927701e-05,4.0915869647228176e-05,-1.4799192026399347e-05,-0.0002192607928631,-8.120490224405035e-05,0.5882352941176471,0.9264705882352942,-0.2,1,0,-0.0009300035558959,0.0006438091585277,0.0011234966265767,0.1051250655938429,0.0,0.4474374672030785,0.487899461400359,0.624390243902439,0.997958241434325,-0.2,-0.1306089601174045,0.8137385956069804,0.0247601843777251,-0.6309621748671868,0.0247601843777251,-0.0094887471785769,-0.0609080716219028,0.0,0.45,0.0008766527156622,0.0008505046866375,1.0307441327902251,0.9929906542056076,0.75,8.38023993785727e-05,84.0,0,3,39240,0,0,0,1,0,1,0.4908254,0,2023-08-03 11:02:00,15246.5,15245.5,-1,VDX.SellShort,2.0
2023-08-03 11:02:00,0.0004692908645623,0.0001266969239589,3.993569338230215e-05,0.0004306685037545,0.0010414172489674,0.0012776740080686,0.1363636363636363,0.4090909090909091,-0.3846153846153846,3,0,1.3669792492549964e-05,0.0011495668596296,0.0010652528388841,-0.0012488849241748,0.0,0.5006244424620874,0.5375856773661934,0.6818181818181818,1.4703394441175472,0.0,1.1881983879916065,0.8141862787701363,0.0060696055684454,-0.5323491594033287,0.0060696055684454,0.0168408694127423,0.0081726780566673,0.0,0.4166666666666667,0.0007919486826604,0.000787903955789,1.005133527813464,0.8179118117432029,0.5666666666666667,7.690540057019709e-05,92.0,0,3,39720,0,0,0,1,0,0,0.47477067,0,2023-08-03 11:08:00,15245.5,15218.0,1,VDX.Buy,-55.0
2023-08-03 11:08:00,0.0001216408669577,0.0001293452924435,4.035768068969027e-05,0.00073259642299,0.0010521666188809,0.0014842475747814,0.0,0.6666666666666666,-0.297971918876755,0,0,-0.0002732203111979,0.0005058514710707,0.000923346614168,-0.0161097852028639,0.0,0.0,0.532677653065055,0.3928571428571428,0.8904606395042158,0.2,1.7202538689818412,0.8706764828448397,0.0226631650617644,-1.4386432797123505,0.0226631650617644,0.0336239510389514,-0.0175044875365821,0.0,0.2,0.0006952255775738,0.0007474044206655,0.930186600923145,0.7262443438914027,0.2333333333333333,7.83504652650303e-05,98.0,0,3,40080,0,0,0,1,0,0,0.47662157,0,2023-08-03 11:26:00,15216.0,15209.75,1,VDX.Buy,-12.5
2023-08-03 11:26:00,-4.091909748810235e-06,0.0002108116651333,4.30897750852397e-05,0.0012435835467153,0.0014390182742715,0.0025960398082828,0.3157894736842105,0.4736842105263157,-0.3493150684931507,1,0,-0.0002999850007499,0.0004503152206544,0.0007979267544158,0.0377897745315973,0.0,0.4811051127342013,0.5239792611795204,0.4290123456790123,1.037511084774158,0.2,4.041755788287438,1.1030292199088554,0.0422435066293027,-1.253065103503498,0.0422435066293027,0.0382152324784797,0.0301851591324112,0.0,0.05,0.0003546082890549,0.0006341599972974,0.5591779528291388,0.7309136420525656,0.0833333333333333,0.0002107332064258,116.0,0,3,41160,0,0,0,1,0,1,0.48517433,0,2023-08-03 11:36:00,15209.75,15184.25,-1,VDX.SellShort,51.0
2023-08-03 11:36:00,-0.0001664656343978,0.0001436950491491,3.691425115682213e-05,0.0005780072061446,0.0003466190639181,0.0015739584784369,-0.2564102564102564,0.3333333333333333,-0.2613636363636363,0,5,-0.0005320309942158,-5.45933478005705e-05,0.0007243762856947,-0.0825950271506144,0.4587024864246927,0.0,0.4867564903056194,0.2450980392156862,1.0755259424407866,-0.4,3.428660355638649,0.6742892596778125,0.0216101793482053,-0.5943870887551345,0.0216101793482053,0.0423895942741917,-0.1136795388813081,0.0,0.1,0.0003419725650809,0.0005215427136282,0.6556942627037903,0.7133207241286139,0.05,0.000191344143335,126.0,0,3,41760,0,0,0,1,0,1,0.4730109,0,2023-08-03 11:42:00,15184.25,15205.0,1,VDX.Buy,41.5
2023-08-03 11:42:00,0.0001337274198522,9.112175701178312e-05,4.0158246904843946e-05,0.0005273451502105,0.000712453934231,0.0019454928248708,0.2244897959183673,0.673469387755102,0.1036036036036036,3,0,-0.0003000218197687,0.0003684548096999,0.0007161760292472,-0.0499194847020934,0.0,0.5249597423510467,0.4831012733547543,0.3122171945701357,0.7889997595370832,-0.2,4.188331984684781,0.8025117289624791,-0.0248063891577928,-0.6941609534668396,-0.0248063891577928,0.0251769790012773,0.0029261638651756,0.0,0.05,0.0001815837370497,0.0004998319213972,0.3632895965150822,0.6301447629860915,0.0166666666666666,0.0001716013688094,132.0,0,3,42120,0,0,0,1,0,1,0.49681753,0,2023-08-03 12:00:00,15205.0,15183.25,-1,VDX.SellShort,43.5
2023-08-03 12:00:00,-0.0003982976865997,-6.06253256142476e-06,6.662072943609976e-05,0.0001314736381943,-0.0002298416261554,0.0008761029962678,0.1290322580645161,0.5806451612903226,-0.509493670886076,1,0,-0.0011043998745619,0.0002457539184096,0.0007838793839722,-0.0329067641681901,0.0,0.5164533820840951,0.5032088061541077,0.52,1.5104282261148216,0.2,2.8808089687177447,1.2409646497277198,-0.0003215195508619,-0.4770761956612345,-0.0003215195508619,-0.0091111667831384,0.0396990457089783,0.0,0.1333333333333333,0.0006050930507608,0.0004150544195056,1.4578643722949094,0.9642966127555692,0.4,0.0001239754505057,150.0,0,3,43200,0,0,0,1,0,1,0.46207553,0,2023-08-03 12:08:00,15183.25,15186.25,1,VDX.Buy,6.0
2023-08-03 12:08:00,0.0001651331573732,-5.745084290552437e-07,8.056882869100119e-05,9.447192167662648e-05,0.0002313209063532,0.001202999667437,0.054054054054054,0.945945945945946,-0.3728813559322034,3,0,-5.457025920873124e-05,0.0006826311334407,0.0008049552499454,-0.0045610034207525,0.0,0.5022805017103763,0.4891127941574249,0.36,0.7137068584066608,0.2,3.336308374101695,0.8284245759982073,0.0119160104986876,-1.6201079084799748,0.0119160104986876,-0.0097334845874823,-0.0721864312415303,0.0,0.0166666666666666,0.0005292824797779,0.0004272277473816,1.2388766483961575,0.9421909932928776,0.4,0.0001457970984915,158.0,0,3,43680,0,0,0,1,0,1,0.4852479,0,2023-08-03 12:16:00,15186.25,15163.5,-1,VDX.SellShort,45.5
2023-08-03 12:16:00,-1.5005347360154943e-05,6.97565029243339e-06,8.51385290797855e-05,0.0001821671759112,0.0002054909382264,0.0011385509931228,0.5,0.9705882352941176,-0.3227091633466136,1,0,-0.000436347769172,0.0003411618608332,0.0007483512885673,-0.0056323604710701,0.0,0.5028161802355351,0.5191237523186998,0.4372093023255814,0.9179925526878144,0.4,3.6865094674248367,0.6567181495178014,-0.0196769261450508,-1.2550404668166997,-0.0196769261450508,0.0035820462620549,-0.1055721074334031,0.0,0.0333333333333333,0.0004476541231253,0.0004279090882343,1.0461430603693995,0.852871219843697,0.3666666666666666,0.0001435541573476,166.0,0,3,44160,0,0,0,1,0,0,0.4835324,0,2023-08-03 12:28:00,15163.5,15163.25,1,VDX.Buy,-0.5
2023-08-03 12:28:00,5.181318891089011e-05,2.1999736115968745e-05,7.604504521069614e-05,0.000384072777288,0.00051015317718,0.0014392464588853,-0.2666666666666666,0.2666666666666666,-0.0066225165562913,0,1,-0.0001635813408217,0.0003818980332251,0.0006300859721632,0.0937616735151288,0.5468808367575645,0.0,0.5526209839761655,0.6885964912280702,0.9990968409112458,0.2,5.194377326040109,0.7998969453971628,0.0647835687205766,-0.3416061691134027,0.0647835687205766,0.0323494839218717,-0.0099962252193181,0.0,0.1833333333333333,0.0004479720292815,0.0004455901977834,1.0053453408758946,0.8200579290369296,0.4666666666666667,7.976862727281347e-05,178.0,0,3,44880,0,0,0,1,0,1,0.48731452,0,2023-08-03 12:34:00,15163.25,15153.5,-1,VDX.SellShort,19.5
2023-08-03 12:34:00,-1.908625898407877e-05,6.246934126827406e-05,6.347114785096794e-05,0.0003609033217092,0.0003073641662777,0.0012418092579359,-0.6111111111111112,0.3055555555555556,-0.1283292978208232,0,1,-0.000449744463373,6.817840926135511e-05,0.0005785030600279,-0.0541056651814131,0.4729471674092934,0.0,0.5245320734145011,0.4867724867724867,0.7495443418702826,0.1,5.517160905614016,0.8095921144580528,0.0487515906797138,-1.1706151821273247,0.0487515906797138,0.0042664312773548,-0.008980941097309,0.0,0.0166666666666666,0.0004090868466381,0.0004459314259789,0.917376131857228,0.7887700534759358,0.3333333333333333,8.173395311183639e-05,184.0,0,3,45240,0,0,0,1,0,0,0.480096,0,2023-08-03 12:42:00,15153.5,15144.0,1,VDX.Buy,-19.0
2023-08-03 12:42:00,0.0002221452966526,7.580980719916456e-05,6.215242519141463e-05,0.0005695625677034,0.0011121942455352,0.0021166611376989,0.9166666666666666,1.0,0.4705882352941177,1,0,0.0003814973772055,0.0008587786259541,0.0005807833668313,0.2281644719161515,0.0,0.3859177640419242,0.560185575706453,0.6045454545454545,1.145535726695298,0.1,7.304679816218258,0.9886169369970396,0.0823357161312548,2.132506345299477,0.0823357161312548,0.0716340741358462,0.0367363237055612,0.0,0.55,0.0003842099581325,0.0004693250801701,0.8186435678938041,0.7965638422491214,0.3333333333333333,7.071637511384335e-05,192.0,0,3,45720,0,0,0,1,0,0,0.515598,1,2023-08-03 12:48:00,15144.0,15147.75,-1,VDX.SellShort,-7.5
2023-08-03 12:48:00,0.0004642841582432,0.0001223611834331,6.439738288289947e-05,0.0010706885206065,0.0016868134360543,0.0029121000306645,0.2666666666666666,0.5333333333333333,-0.2822966507177033,4,0,0.0001224606425101,0.0007760909524133,0.0005558643690939,0.0721447786744925,0.0,0.4639276106627537,0.5802475868462671,0.6711111111111111,2.213347129779816,0.5,9.416889732812043,1.3674888603016575,0.1269487750556792,1.4391955610599307,0.1269487750556792,0.0991293323638533,0.0941629291497368,0.0,0.6666666666666666,0.0003293753650486,0.0004335387991677,0.7597367656157055,0.8234830575256107,0.1333333333333333,4.905171967219212e-05,198.0,0,3,46080,0,0,0,1,0,1,0.47317654,0,2023-08-03 13:00:00,15147.75,15154.0,1,VDX.Buy,12.5
2023-08-03 13:00:00,-9.525468380887192e-05,0.000145699167595,5.855352659846048e-05,0.0007228877275091,0.0007171069003622,0.002133589398529,0.4193548387096774,0.4193548387096774,-0.2723004694835681,1,0,-0.0002448979591836,0.0004492913450149,0.0005705964920466,0.0969728065674705,0.0,0.4515135967162647,0.4727539420608727,0.4896907216494845,0.9014238654153824,0.4,8.515436831059223,0.967793452222518,0.0806767586821015,-0.8549640707412708,0.0806767586821015,0.0735161032738887,-0.0801568669778582,0.0,0.1166666666666666,0.0003899129162541,0.0003664561655365,1.0640097040890282,0.8955536912751678,0.4666666666666667,4.161226284494445e-05,210.0,0,3,46800,0,0,0,1,0,0,0.48273745,0,2023-08-03 13:12:00,15154.0,15177.5,-1,VDX.SellShort,-47.0
2023-08-03 13:12:00,-0.0002314361018536,5.948341646928007e-05,5.333496398252736e-05,8.675416251714e-05,-0.0002014186606124,0.0010462919093087,-0.081081081081081,0.1351351351351351,-0.0585241730279897,0,4,-0.0004764432828303,0.0001498331403664,0.0005506029394025,0.0583435332517339,0.529171766625867,0.0,0.4898667845192247,0.3423423423423423,0.9298427710442,-0.4,7.277115064842092,1.0625031444431403,-0.0468853180717587,-0.4706535090163606,-0.0468853180717587,0.0468731657415016,0.0514188773048369,0.0,0.2833333333333333,0.0002125758909718,0.0003661518005435,0.5805676516031173,0.8358082308018667,0.0666666666666666,5.955571344679153e-05,222.0,0,3,47520,0,0,0,1,0,0,0.45493332,0,2023-08-03 13:18:00,15183.25,15176.25,1,VDX.Buy,-14.0
2023-08-03 13:18:00,5.038455672485317e-05,-1.0664597339043177e-05,5.1684280517256506e-05,2.740594219573699e-05,7.41649005592091e-05,0.0012009692339434,0.173076923076923,0.9423076923076924,0.2871287128712871,1,0,-9.52990347569194e-05,0.0002587604014871,0.0005523980689408,-0.0364725095264017,0.0,0.5182362547632009,0.4897330595482546,0.2975609756097561,0.9817448508406672,-0.2,7.683844310536227,0.9736592192732544,-0.0173592845870594,0.5861735881273968,-0.0173592845870594,0.0319721430832542,0.0182906695268541,0.0,0.75,0.0001988053236581,0.0003366338986277,0.5905683428453125,0.8595076400679118,0.0666666666666666,6.877579399653145e-05,228.0,0,3,47880,0,0,0,1,0,0,0.46933886,0,2023-08-03 13:38:00,15176.25,15197.25,-1,VDX.SellShort,-42.0
