entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,range_position_20,range_position_60,slope_120,slope_240,dist_to_swing_high,dist_to_swing_low,bars_since_swing_high,bars_since_swing_low,range_compression,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2023-06-09 08:48:00,5.685096802978974e-05,2.346755765979972e-05,4.6571029850850414e-05,0.0004800862242102,0.0006401204615178,0.0013797382673517,-0.1428571428571428,0.7142857142857143,-0.373134328358209,0,1,-0.0001136767317939,0.0002416488983653,0.000440547415692,0.9252336448598132,0.9666666666666668,1.798785356463778e-05,9.471569633467589e-06,0.000142112069578,0.0015348103514431,1.0,9.0,0.4458333333333333,0.0158730158730158,0.5079365079365079,0.0,0.5663145539906104,0.4680851063829787,1.0796904509650376,0.0,5.80272706345685,0.9419134921000506,0.0928689883913764,-0.4119754946147991,0.0928689883913764,0.0510848035377032,-0.0831398562741156,0.0,0.7,0.000280180764943,0.0002529089880977,1.1078323749998105,1.2952968388589052,0.8,2.6460783063379423e-05,-42.0,0,4,31680,0,0,0,1,0,0,0.4783081114292145,0.0,2023-06-09 08:52:00,18476.25,18497.0,-1,VDX.SellShort,-41.5
2023-06-09 08:54:00,4.1210040471002e-05,5.3537624126596094e-05,4.6939057092808805e-05,0.0004839860089118,0.000634538582461,0.0014245401011705,0.3684210526315789,0.8421052631578947,-0.2692307692307692,2,0,4.262756298222431e-05,0.0004548814465229,0.0004262574595055,0.9739130434782608,0.9875,1.9731335760576705e-05,1.0179268170433192e-05,0.0001989201477692,0.001591361182154,4.0,2.0,0.4,0.0699588477366255,0.0,0.4650205761316872,0.5453825857519788,0.3565217391304348,1.1153837909099191,0.2,6.326517137507229,0.7718154974035231,0.1110605888371035,-0.4135606444621199,0.1110605888371035,0.0410345178698706,-0.0420735719132421,0.0,0.6333333333333333,0.0002058480332514,0.0002479958521704,0.8300462747660032,1.007722007722008,0.3166666666666666,3.3527348571596445e-05,-36.0,0,4,32040,0,0,0,1,0,0,0.548588752746582,1.0,2023-06-09 09:00:00,18501.75,18478.75,1,VDX.Buy,-46.0
2023-06-09 09:10:00,-3.553670372921412e-05,2.812950675283568e-05,4.157202909833786e-05,7.481855301741246e-05,3.7043485640927975e-05,0.0007283957928999,-0.1111111111111111,0.4444444444444444,-0.217391304347826,0,1,-2.8428878054327587e-05,0.0001563877278284,0.0003289720840787,0.6153846153846154,0.7887323943661971,2.431225115578823e-05,1.1650107098184e-05,0.0006396679412642,0.0011514022942756,7.0,2.0,0.2957746478873239,0.0726915520628683,0.5363457760314342,0.0,0.4613636363636363,0.5045871559633027,0.7593299095133285,0.2,6.466556385490324,0.7747615553925165,-0.0007002801120448,-0.8038499347650003,-0.0007002801120448,0.0598190266568843,-0.040786011374199,0.0,0.25,0.0001959072506931,0.0002268636864151,0.8635460958463776,0.8825786646201075,0.35,5.174385277840695e-05,-20.0,0,4,33000,0,0,0,1,0,0,0.5889629125595093,1.0,2023-06-09 09:16:00,18406.0,18398.5,1,VDX.Buy,-15.0
2023-06-09 09:16:00,0.0001563179450157,1.5163227576642884e-05,4.217502756911286e-05,0.0002655524905315,0.0004711509527705,0.0011816905570921,0.4545454545454545,0.6363636363636364,-0.4685990338164251,3,0,5.683029054486041e-05,0.0002842160610496,0.0003145783736501,0.946808510638298,0.9732620320855616,2.6375466217026808e-05,1.229547431831914e-05,0.0004830300188949,0.0014490900566849,10.0,5.0,0.3315508021390374,0.1793179317931793,0.0,0.4103410341034103,0.5727136431784108,0.5555555555555556,2.268841731032422,0.4,8.414357097363832,0.769452615792813,0.0307304785894206,0.1402377075902119,0.0307304785894206,0.0767722212608871,-0.0190367147545748,0.0,0.7333333333333333,0.0002078039881971,0.0002309940330174,0.8996076023377321,0.8041958041958042,0.4166666666666667,4.960127936792325e-05,-14.0,0,4,33360,0,0,0,1,0,1,0.5039754509925842,1.0,2023-06-09 09:28:00,18398.5,18394.75,-1,VDX.SellShort,7.5
2023-06-09 09:28:00,-1.6355606335849012e-16,3.343990477850943e-05,4.4143593766793614e-05,0.0003566233637451,0.0003876455693932,0.0011487268684847,-0.2592592592592592,0.2592592592592592,0.0887096774193548,0,1,-0.0002130106931367,0.0001136428206148,0.0003439333804085,0.7849462365591398,0.9078341013824884,3.043884645371972e-05,1.3697154706527163e-05,0.0017612635645701,0.0010368729049485,2.0,11.0,0.3824884792626728,-0.0441176470588235,0.4779411764705882,0.0,0.5229087122526901,0.4026845637583892,0.9262030311672602,0.2,7.919152559679133,1.2586969581126102,0.0714285714285714,0.0952434877315107,0.0714285714285714,0.034350936595489,0.0465493808516581,0.0,0.7166666666666667,0.0002004026889877,0.0002273117283002,0.881620541475342,0.943683409436834,0.4166666666666667,2.739004958591648e-05,-2.0,0,4,34080,0,0,0,1,0,1,0.5073363184928894,1.0,2023-06-09 09:42:00,18394.75,18419.5,1,VDX.Buy,49.5
2023-06-09 09:42:00,0.0005158978748974,0.0001847314660608,5.885209424431306e-05,0.0015167911384853,0.0027167155934381,0.0040124116276705,0.6410256410256411,0.9658119658119658,0.6956521739130435,7,0,0.0007224000679905,0.0018860967723637,0.0008078165093834,0.9875776397515528,0.9906103286384976,3.902521057198072e-05,1.663149013825841e-05,0.0010191227052046,0.0045011252813203,9.0,5.0,0.6103286384976526,0.1505681818181818,0.0,0.4247159090909091,0.5413239763990703,0.4179431072210066,0.90689068659664,0.6,5.952779979273805,2.396507859993037,0.0684763438386626,1.0142392114290997,0.0684763438386626,0.0652366031975576,0.1635150678628688,1.0,0.9166666666666666,0.0003953378771238,0.0003066257937889,1.2893170931205151,1.934941110487942,1.0,5.338935046173188e-05,12.0,1,4,34920,0,0,0,1,0,1,0.48786723613739014,0.0,2023-06-09 09:48:00,18419.5,18403.0,-1,VDX.SellShort,33.0
2023-06-09 09:48:00,0.0005165450073447,0.0002678756412484,7.500681662857068e-05,0.0020333658507775,0.002974968346729,0.0047077062256743,0.6521739130434783,0.782608695652174,-0.4410692588092345,10,0,0.0001272606439388,0.0015718149506506,0.0009300963422269,0.974937343358396,0.9805068226120858,4.469973366718774e-05,1.87108684549764e-05,0.0008482963381874,0.0056411706489466,12.0,8.0,0.6764132553606238,0.0580258593503626,0.0,0.4709870703248187,0.5467767908160615,0.4716049382716049,1.5801627090569434,1.0,5.829893638847397,1.648113863770132,0.0718862229009819,0.3613796770286072,0.0718862229009819,0.0718390497083846,-0.0204445032574296,1.0,0.8666666666666667,0.0003201107143959,0.0003186537660368,1.0045721987761276,2.156708595387841,0.9333333333333332,6.393450908845744e-05,18.0,1,4,35280,0,0,0,1,0,0,0.6888437271118164,1.0,2023-06-09 10:02:00,18403.0,18364.5,1,VDX.Buy,-77.0
2023-06-09 10:02:00,-9.887815668563976e-06,0.0003582303535518,0.0001122573315036,0.0018508569462732,0.002098081822985,0.0045773225774103,0.2727272727272727,0.5636363636363636,-0.1283676703645008,1,0,-0.0003670916458412,0.0005652831361908,0.0010149170613005,0.9086859688195992,0.9300341296928328,5.881889881094433e-05,2.406162845357917e-05,0.0007909492803773,0.0060592364514625,3.0,1.0,0.3805460750853242,0.0892285815854959,0.0,0.455385709207252,0.514814121756487,0.3333333333333333,0.9922623800050736,0.4,5.237914114032283,0.9418123072404172,0.0511870376893272,-0.3131118928328862,0.0511870376893272,0.0594654134234101,-0.0295357947207147,0.0,0.7666666666666667,0.000445976918185,0.000376438629849,1.184726759748157,1.477751756440281,0.9166666666666666,0.0001104776912038,32.0,0,4,36120,0,0,0,1,0,1,0.5054399371147156,1.0,2023-06-09 10:12:00,18370.75,18348.5,-1,VDX.SellShort,44.5
2023-06-09 10:12:00,-0.0001567756751948,0.0002273178080727,0.0001340222360275,0.0011516074825504,0.0011248733696476,0.0037196515787062,0.4727272727272727,0.9090909090909092,-0.1114701130856219,1,0,-0.0003671486669679,0.0006077996240123,0.0009272899723528,0.8108747044917257,0.867109634551495,6.825764610772267e-05,2.7598777068637558e-05,0.0016951546828648,0.0056081367424777,2.0,0.0,0.2159468438538206,0.0361332707648991,0.0,0.4819333646175504,0.4948800468110005,0.4826589595375722,1.1119683617271994,0.1,4.931003807094365,0.9120808010727224,0.0090574240685948,-0.7777969793757186,0.0090574240685948,0.0465713580477521,0.0038754796317739,0.0,0.75,0.0004448947527228,0.0004283027984787,1.0387388415461685,1.3462374945628537,0.8333333333333334,8.641165892177792e-05,42.0,0,4,36720,0,0,0,1,0,1,0.5837675333023071,1.0,2023-06-09 10:26:00,18348.5,18378.0,1,VDX.Buy,59.0
2023-06-09 10:44:00,-0.0007157143140033,-0.0001113230432572,0.0001469384685933,-0.0011236439856095,-0.0024993059787593,-0.0007709474444832,-0.431578947368421,0.4526315789473684,0.3970588235294117,0,3,-0.0022193322213112,-0.0003823712683396,0.0008803974944089,0.1140583554376657,0.4319727891156462,8.81669725029765e-05,3.791471290593557e-05,0.0047318835446624,0.0006091945880852,6.0,0.0,0.5918367346938775,-0.0957319871500688,0.4521340064249656,0.0,0.434494746798231,0.6923076923076923,1.272624536498741,-0.4,0.7525776278213183,1.3285221850537432,-0.1027365610720336,1.9781379889554969,-0.1027365610720336,-0.0413136132855614,0.12013029613274,1.0,0.9666666666666668,0.0006360183008002,0.0005971283964757,1.0651282112088076,1.1761658031088082,0.9833333333333332,5.64613246138479e-05,74.0,0,4,38640,0,0,0,1,0,0,0.5179787278175354,1.0,2023-06-09 10:52:00,18378.75,18376.5,1,VDX.Buy,-4.5
2023-06-09 10:52:00,-0.0005074861291851,-0.000309441752202,0.0001161550196788,-0.0020181105853068,-0.0033513096156721,-0.0025256682644757,-0.4742268041237113,0.4329896907216495,0.1305361305361305,0,2,-0.0024920706841866,-0.0005958291956305,0.0010605593588786,0.0818713450292397,0.1989795918367347,8.343094972306453e-05,3.8526065690675925e-05,0.0066857824210765,0.0005961844197138,2.0,0.0,0.7908163265306123,-0.1314871185685648,0.4342564407157175,0.0,0.4505057643888864,0.5260869565217391,1.5367619328790616,-0.6,-1.1803133334050444,1.450381190338907,-0.1157458961627648,2.3724295376536837,-0.1157458961627648,-0.0613267986418092,0.0886402641128652,1.0,0.9833333333333332,0.0007394668416007,0.0006198994047299,1.1928819998189526,1.351181102362205,0.9833333333333332,0.0001026459634535,82.0,0,4,39120,0,0,0,1,0,1,0.47084149718284607,0.0,2023-06-09 10:58:00,18376.5,18375.75,-1,VDX.SellShort,1.5
2023-06-09 10:58:00,0.0002170428269472,-0.0003655266161057,9.029680814040294e-05,-0.0016326353486632,-0.0014863279950935,-0.0011443298913975,0.3170731707317073,0.7560975609756098,-0.4981640146878825,3,0,0.0001559774825234,0.0010644488283966,0.0010754691759597,0.2495126705653021,0.3452380952380952,7.958839065092636e-05,3.881143934712808e-05,0.0054583605069895,0.001814727649077,5.0,3.0,0.6683673469387755,0.057026870288034,0.0,0.471486564855983,0.4560297234359873,0.6476683937823834,1.3902336356597855,-0.2,-0.0149996615014805,1.2617903894088711,-0.0891985606804056,-0.2996108872008439,-0.0891985606804056,-0.0705690090625464,-0.024679374708812,0.0,0.4833333333333333,0.0008393238296786,0.000642178237514,1.3069951310212342,1.2450472416946052,0.9833333333333332,0.0001427632776789,88.0,0,4,39480,0,0,0,1,0,0,0.5513418912887573,1.0,2023-06-09 11:04:00,18375.75,18375.0,1,VDX.Buy,-1.5
2023-06-09 11:04:00,0.0001942066869471,-0.0003025467912972,6.58878815469032e-05,-0.0009543274398832,-0.0005121996702057,-0.0003957542657138,0.5625,0.8125,-0.2781954887218045,2,0,0.000297619047619,0.0009501659244972,0.0010302246456452,0.3615702479338843,0.4251700680272108,7.628150565869592e-05,3.930771275486337e-05,0.0047888241878125,0.0024794208072994,8.0,6.0,0.4064625850340136,0.0925724243084295,0.0,0.4537137878457852,0.5164225852873953,0.544,1.0555895743243429,0.2,0.6229532348171146,0.7754556121737275,-0.0421829187553201,-0.5135416108514316,-0.0421829187553201,-0.0712158137015976,-0.0691488802715402,0.0,0.4,0.0007090435542656,0.0006522754999764,1.0870307934167016,0.9993988578298768,0.8833333333333333,0.0001497881770145,94.0,0,4,39840,0,0,0,1,0,1,0.4979390501976013,0.0,2023-06-09 11:16:00,18375.0,18361.5,-1,VDX.SellShort,27.0
2023-06-09 11:16:00,0.00016832825991,2.443997852497184e-05,2.8736789811462333e-05,0.0005379254829276,0.0008889735981796,0.0012336150262366,-0.125,0.3125,-0.0926275992438563,0,1,-0.0001555451858764,0.0003536918353776,0.0008829067634294,0.766497461928934,0.614963503649635,7.381042525002101e-05,4.0881193088581376e-05,0.002305255416643,0.0042710867228602,0.0,12.0,0.4616788321167883,0.0364574070780722,0.518228703539036,0.0,0.5549035097618779,0.5324675324675324,1.2901189426183963,0.4,2.623786652481973,0.8604165655192504,0.0659200601742546,-0.1960472853272749,0.0659200601742546,-0.0272046090854655,0.0083942578666867,0.0,0.5166666666666667,0.0005380174312296,0.0006700000583401,0.8030110214655566,0.8068944478340451,0.7,0.0001224922407076,106.0,0,4,40560,0,0,0,1,0,0,0.49905508756637573,0.0,2023-06-09 11:22:00,18361.5,18349.5,1,VDX.Buy,-24.0
2023-06-09 11:22:00,-0.0004345020069181,0.0001185506754927,5.535732313222673e-06,-4.570624494119789e-05,-0.0006246163815356,-0.0003764156333173,-0.8181818181818182,0.1636363636363636,-0.0451388888888889,0,1,-0.000806782635773,-0.0002124375079664,0.0007871976169565,0.5611940298507463,0.3821292775665399,7.159845120330328e-05,4.1163832817134536e-05,0.0029039295124231,0.0026631158455392,3.0,15.0,0.3783269961977186,-0.1879787860931054,0.4060106069534472,0.0,0.4689434454878511,0.5613382899628253,0.6697110641296689,0.2,0.8557908979040953,0.800370744860128,0.029220646532347,-0.9636585807639172,0.029220646532347,-0.0228682170542635,-0.0089166626417823,0.0,0.1166666666666666,0.000736821700476,0.0007001584133159,1.052364274231074,0.903387703889586,0.8833333333333333,0.0001011108133525,112.0,0,4,40920,0,0,0,1,0,0,0.5061483383178711,1.0,2023-06-09 11:28:00,18349.5,18356.75,-1,VDX.SellShort,-14.5
2023-06-09 11:28:00,-0.000705954399315,6.561601180688163e-05,-2.702240332366849e-05,-0.0010400859721966,-0.0019404485252057,-0.0020632471646526,0.2328767123287671,0.7945205479452054,0.1370716510903426,1,0,-0.0017284125522419,0.0004117329698725,0.0009032095871997,0.1726190476190476,0.1330798479087452,6.675577582766995e-05,4.084753774104055e-05,0.0039453330116515,0.0023842300214296,6.0,18.0,0.6387832699619772,0.0237480004921865,0.0,0.4881259997539067,0.4521102012399297,0.6054794520547945,1.2482005624728805,0.0,-1.2668414684452192,1.0193904880995632,-0.0458783771828942,0.862124524255993,-0.0458783771828942,-0.0373192967040394,0.0596624251324335,0.0,0.7333333333333333,0.0007022495984773,0.0007561272199484,0.9287452956992432,0.9889264841587204,0.7666666666666667,0.0001071752827216,118.0,0,4,41280,0,0,0,1,0,0,0.5040238499641418,1.0,2023-06-09 11:30:00,18356.75,18335.5,1,VDX.Buy,-42.5
2023-06-09 11:36:00,-0.000250076728087,-0.000176988601138,-7.658039030797289e-05,-0.001780655173533,-0.0019046760392781,-0.0027146058985943,0.6792452830188679,0.8679245283018868,-0.3035479632063074,2,0,0.0003695281409891,0.0012375709469551,0.0009650864011106,0.2040358744394619,0.1458333333333333,5.682392551509714e-05,3.94364574695046e-05,0.0050436166283067,0.0012928707413406,10.0,2.0,0.6634615384615384,0.0672397912189131,0.0,0.4663801043905434,0.4861902561733148,0.5826771653543307,1.3651246051109198,-0.2,-2.1658573085784942,1.3417368393862683,-0.0759362048007498,0.3390086383664568,-0.0759362048007498,-0.0174786037781336,0.0439227736718921,0.0,0.6,0.0007857777557341,0.0007840214185305,1.0022401648247572,1.1580547112462007,0.9166666666666666,0.0001023992909869,126.0,0,4,41760,0,0,0,1,0,1,0.5423880815505981,1.0,2023-06-09 11:42:00,18330.0,18331.75,1,VDX.Buy,3.5
2023-06-09 11:42:00,0.0001662078194385,-0.0002621910817795,-0.0001007663689962,-0.0012469183608053,-0.0012289454481338,-0.0022190722510436,0.1666666666666666,0.5,-0.2327365728900256,1,0,-0.0008089466662882,0.000341001122462,0.0010307709476802,0.2466367713004484,0.1762820512820513,5.036532577107543e-05,3.8484033891444e-05,0.0047723883246928,0.0015623890348696,1.0,0.0,0.4775641025641026,0.0340404538727183,0.0,0.4829797730636408,0.5248551047703968,0.525,0.7860223528135191,0.0,-1.7243437691119947,0.922301985711104,-0.0438963950675556,-0.8609218139519725,-0.0438963950675556,-0.0132437850155053,-0.0579277940774108,0.0,0.2,0.0008115113525944,0.0007412742437726,1.0947518538677223,1.1721556886227544,0.9,0.0001016935264827,132.0,0,4,42120,0,0,0,1,0,1,0.480095773935318,0.0,2023-06-09 11:50:00,18331.75,18312.75,-1,VDX.SellShort,38.0
2023-06-09 11:50:00,7.100376603868627e-06,-0.0002498584140098,-0.0001188995240586,-0.0007338191991556,-0.0006594446215799,-0.0017303288400689,0.2708333333333333,0.4166666666666667,-0.1878172588832487,1,0,-0.0001419809177646,0.0005256801875399,0.000985893207074,0.2847533632286995,0.203525641025641,4.227270054025599e-05,3.732498842676055e-05,0.0045298344267416,0.0018034137059441,2.0,1.0,0.2868589743589743,0.0494324423288172,0.0,0.4752837788355913,0.5096372826751097,0.3493975903614458,0.6704948726153471,0.2,-1.5199907092054945,0.658365331870543,0.005778992581023,-1.2455463842497732,0.005778992581023,-0.0339367343207167,-0.1210275342254801,0.0,0.0333333333333333,0.000483828885338,0.0006765634287399,0.7151271629315399,0.9126003705991352,0.2,0.0001127958600334,140.0,0,4,42600,0,0,0,1,0,1,0.5646858811378479,1.0,2023-06-09 12:02:00,18312.75,18316.25,1,VDX.Buy,7.0
2023-06-09 12:02:00,-0.0008119099078604,-0.0001029765152929,-0.0001359530104759,-0.0014685576465838,-0.0027852376876605,-0.0042309897151497,-0.6390977443609023,0.1804511278195488,0.9219653179190752,0,4,-0.0016636805733299,-0.0011665789361369,0.0009675194266913,0.0588235294117647,0.0326975476839237,2.652975661254122e-05,3.499122329856033e-05,0.0062954891822985,0.0003418365166858,3.0,0.0,0.3937329700272479,-0.1705882352941176,0.4147058823529412,0.0,0.4487915972670723,0.6299559471365639,0.9268202921788212,-0.4,-4.525627780892891,1.0337145768548288,-0.0637244255245211,1.5900124178512,-0.0637244255245211,-0.0519158804617087,0.104586984479234,1.0,0.9333333333333332,0.0006596249180703,0.000729896890162,0.903723425816987,1.0209501327825317,0.5833333333333334,0.0001356974665303,152.0,0,4,43320,0,0,0,1,0,0,0.47662100195884705,0.0,2023-06-09 12:08:00,18316.25,18318.0,-1,VDX.SellShort,-3.5
2023-06-09 12:08:00,0.0002774157936366,-6.698486203558871e-05,-0.0001387815169229,-0.0009378975731369,-0.000732278488371,-0.0022355285630832,0.0185185185185185,0.7962962962962963,-0.3014230271668822,3,0,-0.0001848060957579,0.0007968694414799,0.0009892000479365,0.5051903114186851,0.1989100817438692,1.8638750545498574e-05,3.372567390499873e-05,0.0036114942201873,0.0020758982525486,1.0,3.0,0.3610354223433242,0.0049049662783568,0.0,0.4975475168608216,0.4940311517034904,0.5461538461538461,0.8282376336067612,0.0,-2.6055387632315776,1.013413217347889,-0.032014200689151,-0.8815035708478781,-0.032014200689151,-0.0218816910063273,0.0419274714356593,0.0,0.1,0.0008171425332172,0.0007053611897259,1.1584739068712615,1.1128707169594012,0.9,0.0001337011707244,158.0,0,4,43680,0,0,0,1,0,1,0.5478126406669617,1.0,2023-06-09 12:18:00,18318.0,18346.0,1,VDX.Buy,56.0
2023-06-09 12:18:00,0.000220318794188,-7.18731086357987e-05,-0.0001309570226129,-0.0002058184980916,0.0001431743915757,-0.0012156740056084,0.4339622641509434,0.5283018867924528,-0.1770186335403727,1,0,-7.103584468722918e-05,0.0004690898235937,0.0009935576060437,0.6816608996539792,0.2683923705722071,8.063840415568643e-06,3.177778789294471e-05,0.0013071523969196,0.0027990111107953,0.0,8.0,0.3024523160762943,0.0894472361809045,0.0,0.4552763819095477,0.5214269518554909,0.405511811023622,0.9103735141701652,0.2,-1.8165435381212585,0.6535279444814897,0.0063607451158564,-0.579415113849452,0.0063607451158564,-0.0132869032624533,-0.1183025163033951,0.0,0.1333333333333333,0.0006501057992862,0.0006914789086623,0.9401672142739064,0.9357744841615812,0.45,0.0001410851837351,168.0,0,4,44280,0,0,0,1,0,0,0.519069492816925,1.0,2023-06-09 12:28:00,18346.0,18353.75,-1,VDX.SellShort,-15.5
2023-06-09 12:28:00,-0.0006599533481255,-5.818485456576765e-05,-0.000112683389951,-0.0008512339890555,-0.0019955925882751,-0.0034127939441094,-0.83,0.09,0.7152658662092625,0,4,-0.0019051139514053,-0.0010387614548352,0.0009553926266887,0.0679245283018867,0.0257879656160458,-4.402982427793982e-06,2.9507699101892666e-05,0.0038602338931384,0.0003418657322336,5.0,13.0,0.3051575931232091,-0.1512165075454265,0.4243917462272867,0.0,0.4545599067352021,0.6048632218844985,1.1009118981834547,-0.2,-4.465636328271557,0.9437033517946666,-0.0357610117749672,1.2543464589297026,-0.0357610117749672,-0.0335179466663332,0.091685026704623,0.0,0.7666666666666667,0.0006002424505613,0.000670415183335,0.8953294398486508,0.874251497005988,0.3166666666666666,0.0001443260671471,178.0,0,4,44880,0,0,0,1,0,0,0.5038719773292542,1.0,2023-06-09 12:34:00,18353.75,18346.25,1,VDX.Buy,-15.0
