TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

,Sell,26/10/2023 14:24,VDX.SellShort,$17311.00,,$15.50,$129764.00,,($3.50),40.00%,32.63%,$1.50,$0.00
59782,Sell Short,26/10/2023 14:24,VDX.SellShort,$17311.00,$0.00,1,$180.00,0.53%,$183.00,89.93%,,$1.50,$0.00
,Buy to Cover,26/10/2023 14:46,VDX.Buy,$17219.50,,$183.00,$129944.00,,($20.50),100.00%,89.93%,$1.50,$0.00
59783,Buy,26/10/2023 14:46,VDX.Buy,$17219.50,$0.00,1,$53.50,0.16%,$85.50,97.16%,,$1.50,$0.00
,Sell,26/10/2023 14:56,VDX.SellShort,$17247.75,,$56.50,$129997.50,,($2.50),67.05%,64.20%,$1.50,$0.00
59784,Sell Short,26/10/2023 14:56,VDX.SellShort,$17247.75,$0.00,1,($68.50),-0.19%,$57.50,46.75%,,$1.50,$0.00
,Buy to Cover,26/10/2023 15:02,Stop Loss,$17280.50,,($65.50),$129929.00,,($65.50),0.00%,-53.25%,$1.50,$0.00
59785,Buy,26/10/2023 15:04,VDX.Buy,$17268.00,$0.00,1,$34.50,0.11%,$59.00,51.08%,,$1.50,$0.00
,Sell,26/10/2023 15:16,VDX.SellShort,$17286.75,,$37.50,$129963.50,,($56.50),81.39%,32.47%,$1.50,$0.00
59786,Sell Short,26/10/2023 15:16,VDX.SellShort,$17286.75,$0.00,1,$18.50,0.06%,$34.50,63.30%,,$1.50,$0.00
,Buy to Cover,26/10/2023 15:22,VDX.Buy,$17276.00,,$21.50,$129982.00,,($20.00),76.15%,39.45%,$1.50,$0.00
59787,Buy,26/10/2023 15:22,VDX.Buy,$17276.00,$0.00,1,$22.50,0.07%,$25.50,64.56%,,$1.50,$0.00
,Sell,26/10/2023 15:32,VDX.SellShort,$17288.75,,$25.50,$130004.50,,($14.00),100.00%,64.56%,$1.50,$0.00
59788,Sell Short,26/10/2023 15:32,VDX.SellShort,$17288.75,$0.00,1,$114.50,0.34%,$132.00,100.00%,,$1.50,$0.00
,Buy to Cover,26/10/2023 15:46,VDX.Buy,$17230.00,,$117.50,$130119.00,,$0.00,89.02%,89.02%,$1.50,$0.00
59789,Buy,26/10/2023 15:46,VDX.Buy,$17230.00,$0.00,1,$35.00,0.11%,$44.50,96.74%,,$1.50,$0.00
,Sell,26/10/2023 15:58,EODExitLong,$17249.00,,$38.00,$130154.00,,($1.50),85.87%,82.61%,$1.50,$0.00
59790,Sell Short,27/10/2023 08:00,VDX.SellShort,$17355.50,$0.00,1,$1.50,0.01%,$13.00,30.23%,,$1.50,$0.00
,Buy to Cover,27/10/2023 08:18,VDX.Buy,$17353.25,,$4.50,$130155.50,,($30.00),80.23%,10.47%,$1.50,$0.00
59791,Buy,27/10/2023 08:18,VDX.Buy,$17353.25,$0.00,1,($17.00),-0.04%,$12.00,46.15%,,$1.50,$0.00
,Sell,27/10/2023 08:26,VDX.SellShort,$17346.25,,($14.00),$130138.50,,($14.00),0.00%,-53.85%,$1.50,$0.00
59792,Sell Short,27/10/2023 08:26,VDX.SellShort,$17346.25,$0.00,1,($45.00),-0.12%,$13.50,24.32%,,$1.50,$0.00
,Buy to Cover,27/10/2023 08:32,Stop Loss,$17367.25,,($42.00),$130093.50,,($42.00),0.00%,-75.68%,$1.50,$0.00
59793,Buy,27/10/2023 08:32,VDX.Buy,$17362.50,$0.00,1,$20.50,0.07%,$53.50,62.57%,,$1.50,$0.00
,Sell,27/10/2023 08:38,VDX.SellShort,$17374.25,,$23.50,$130114.00,,($32.00),64.91%,27.49%,$1.50,$0.00
59794,Sell Short,27/10/2023 08:38,VDX.SellShort,$17374.25,$0.00,1,($5.50),-0.01%,$64.50,82.17%,,$1.50,$0.00
,Buy to Cover,27/10/2023 08:46,VDX.Buy,$17375.50,,($2.50),$130108.50,,($14.00),14.65%,-3.18%,$1.50,$0.00
59795,Buy,27/10/2023 08:46,VDX.Buy,$17375.50,$0.00,1,($66.00),-0.18%,$41.00,39.42%,,$1.50,$0.00
,Sell,27/10/2023 08:50,Stop Loss,$17344.00,,($63.00),$130042.50,,($63.00),0.00%,-60.58%,$1.50,$0.00
59796,Sell Short,27/10/2023 08:52,VDX.SellShort,$17364.00,$0.00,1,($12.50),-0.03%,$66.50,49.08%,,$1.50,$0.00
,Buy to Cover,27/10/2023 09:08,VDX.Buy,$17368.75,,($9.50),$130030.00,,($69.00),43.91%,-7.01%,$1.50,$0.00
59797,Buy,27/10/2023 09:08,VDX.Buy,$17368.75,$0.00,1,$22.50,0.07%,$82.50,54.10%,,$1.50,$0.00
,Sell,27/10/2023 09:20,VDX.SellShort,$17381.50,,$25.50,$130052.50,,($70.00),62.62%,16.72%,$1.50,$0.00
59798,Sell Short,27/10/2023 09:20,VDX.SellShort,$17381.50,$0.00,1,$34.00,0.11%,$66.50,70.74%,,$1.50,$0.00
,Buy to Cover,27/10/2023 09:26,VDX.Buy,$17363.00,,$37.00,$130086.50,,($27.50),68.62%,39.36%,$1.50,$0.00
59799,Buy,27/10/2023 09:26,VDX.Buy,$17363.00,$0.00,1,$29.00,0.09%,$71.50,85.12%,,$1.50,$0.00
,Sell,27/10/2023 09:32,VDX.SellShort,$17379.00,,$32.00,$130115.50,,($12.50),52.98%,38.10%,$1.50,$0.00
59800,Sell Short,27/10/2023 09:32,VDX.SellShort,$17379.00,$0.00,1,$100.50,0.30%,$130.50,83.92%,,$1.50,$0.00
,Buy to Cover,27/10/2023 09:46,VDX.Buy,$17327.25,,$103.50,$130216.00,,($25.00),82.64%,66.56%,$1.50,$0.00
59801,Buy,27/10/2023 09:46,VDX.Buy,$17327.25,$0.00,1,$96.50,0.29%,$99.50,78.66%,,$1.50,$0.00
,Sell,27/10/2023 09:58,VDX.SellShort,$17377.00,,$99.50,$130312.50,,($27.00),100.00%,78.66%,$1.50,$0.00
59802,Sell Short,27/10/2023 09:58,VDX.SellShort,$17377.00,$0.00,1,$5.00,0.02%,$34.50,71.88%,,$1.50,$0.00
,Buy to Cover,27/10/2023 10:04,VDX.Buy,$17373.00,,$8.00,$130317.50,,($13.50),44.79%,16.67%,$1.50,$0.00
59803,Buy,27/10/2023 10:04,VDX.Buy,$17373.00,$0.00,1,$67.50,0.20%,$70.50,83.93%,,$1.50,$0.00
,Sell,27/10/2023 10:12,VDX.SellShort,$17408.25,,$70.50,$130385.00,,($13.50),100.00%,83.93%,$1.50,$0.00
59804,Sell Short,27/10/2023 10:12,VDX.SellShort,$17408.25,$0.00,1,($64.00),-0.18%,$42.00,40.78%,,$1.50,$0.00
,Buy to Cover,27/10/2023 10:18,VDX.Buy,$17438.75,,($61.00),$130321.00,,($61.00),0.00%,-59.22%,$1.50,$0.00
59805,Buy,27/10/2023 10:18,VDX.Buy,$17438.75,$0.00,1,($18.00),-0.04%,$17.00,28.33%,,$1.50,$0.00
,Sell,27/10/2023 10:26,VDX.SellShort,$17431.25,,($15.00),$130303.00,,($43.00),46.67%,-25.00%,$1.50,$0.00
59806,Sell Short,27/10/2023 10:26,VDX.SellShort,$17431.25,$0.00,1,$39.50,0.12%,$42.50,63.43%,,$1.50,$0.00
,Buy to Cover,27/10/2023 10:32,VDX.Buy,$17410.00,,$42.50,$130342.50,,($24.50),100.00%,63.43%,$1.50,$0.00
59807,Buy,27/10/2023 10:32,VDX.Buy,$17410.00,$0.00,1,($2.00),0.00%,$48.00,56.14%,,$1.50,$0.00
,Sell,27/10/2023 10:44,VDX.SellShort,$17410.50,,$1.00,$130340.50,,($37.50),45.03%,1.17%,$1.50,$0.00
59808,Sell Short,27/10/2023 10:44,VDX.SellShort,$17410.50,$0.00,1,$53.50,0.16%,$67.50,100.00%,,$1.50,$0.00
,Buy to Cover,27/10/2023 10:50,VDX.Buy,$17382.25,,$56.50,$130394.00,,$0.00,83.70%,83.70%,$1.50,$0.00
59809,Buy,27/10/2023 10:50,VDX.Buy,$17382.25,$0.00,1,$58.00,0.18%,$61.00,100.00%,,$1.50,$0.00
,Sell,27/10/2023 10:58,VDX.SellShort,$17412.75,,$61.00,$130452.00,,$0.00,100.00%,100.00%,$1.50,$0.00
59810,Sell Short,27/10/2023 10:58,VDX.SellShort,$17412.75,$0.00,1,($19.50),-0.05%,$41.50,63.85%,,$1.50,$0.00
,Buy to Cover,27/10/2023 11:10,VDX.Buy,$17421.00,,($16.50),$130432.50,,($23.50),10.77%,-25.38%,$1.50,$0.00
59811,Buy,27/10/2023 11:10,VDX.Buy,$17421.00,$0.00,1,($74.00),-0.20%,$0.00,0.00%,,$1.50,$0.00
,Sell,27/10/2023 11:16,Stop Loss,$17385.50,,($71.00),$130358.50,,($71.00),0.00%,-100.00%,$1.50,$0.00
59812,Buy,27/10/2023 11:20,VDX.Buy,$17393.00,$0.00,1,($19.50),-0.05%,$38.50,70.00%,,$1.50,$0.00
,Sell,27/10/2023 11:26,VDX.SellShort,$17384.75,,($16.50),$130339.00,,($16.50),0.00%,-30.00%,$1.50,$0.00
59813,Sell Short,27/10/2023 11:26,VDX.SellShort,$17384.75,$0.00,1,$30.50,0.10%,$62.00,72.51%,,$1.50,$0.00
,Buy to Cover,27/10/2023 11:32,VDX.Buy,$17368.00,,$33.50,$130369.50,,($23.50),66.67%,39.18%,$1.50,$0.00
59814,Buy,27/10/2023 11:32,VDX.Buy,$17368.00,$0.00,1,$20.00,0.07%,$55.50,86.72%,,$1.50,$0.00
,Sell,27/10/2023 11:42,VDX.SellShort,$17379.50,,$23.00,$130389.50,,($8.50),49.22%,35.94%,$1.50,$0.00
59815,Sell Short,27/10/2023 11:42,VDX.SellShort,$17379.50,$0.00,1,$27.50,0.09%,$43.50,62.14%,,$1.50,$0.00
,Buy to Cover,27/10/2023 11:50,VDX.Buy,$17364.25,,$30.50,$130417.00,,($26.50),81.43%,43.57%,$1.50,$0.00
59816,Buy,27/10/2023 11:50,VDX.Buy,$17364.25,$0.00,1,($58.00),-0.16%,$0.00,0.00%,,$1.50,$0.00
,Sell,27/10/2023 12:04,VDX.SellShort,$17336.75,,($55.00),$130359.00,,($60.00),8.33%,-91.67%,$1.50,$0.00
59817,Sell Short,27/10/2023 12:04,VDX.SellShort,$17336.75,$0.00,1,$39.50,0.12%,$87.00,75.00%,,$1.50,$0.00
,Buy to Cover,27/10/2023 12:12,VDX.Buy,$17315.50,,$42.50,$130398.50,,($29.00),61.64%,36.64%,$1.50,$0.00
59818,Buy,27/10/2023 12:12,VDX.Buy,$17315.50,$0.00,1,($39.00),-0.10%,$13.50,23.08%,,$1.50,$0.00
,Sell,27/10/2023 12:18,VDX.SellShort,$17297.50,,($36.00),$130359.50,,($45.00),15.38%,-61.54%,$1.50,$0.00
59819,Sell Short,27/10/2023 12:18,VDX.SellShort,$17297.50,$0.00,1,$17.00,0.06%,$37.50,68.81%,,$1.50,$0.00
,Buy to Cover,27/10/2023 12:24,VDX.Buy,$17287.50,,$20.00,$130376.50,,($17.00),67.89%,36.70%,$1.50,$0.00
59820,Buy,27/10/2023 12:24,VDX.Buy,$17287.50,$0.00,1,$16.50,0.06%,$65.50,100.00%,,$1.50,$0.00
,Sell,27/10/2023 12:30,VDX.SellShort,$17297.25,,$19.50,$130393.00,,$0.00,29.77%,29.77%,$1.50,$0.00
59821,Sell Short,27/10/2023 12:30,VDX.SellShort,$17297.25,$0.00,1,($9.00),-0.02%,$41.00,74.55%,,$1.50,$0.00
,Buy to Cover,27/10/2023 12:36,VDX.Buy,$17300.25,,($6.00),$130384.00,,($14.00),14.55%,-10.91%,$1.50,$0.00
59822,Buy,27/10/2023 12:36,VDX.Buy,$17300.25,$0.00,1,($14.00),-0.03%,$22.00,37.61%,,$1.50,$0.00
,Sell,27/10/2023 12:42,VDX.SellShort,$17294.75,,($11.00),$130370.00,,($36.50),43.59%,-18.80%,$1.50,$0.00
59823,Sell Short,27/10/2023 12:42,VDX.SellShort,$17294.75,$0.00,1,$20.00,0.07%,$52.00,53.33%,,$1.50,$0.00
,Buy to Cover,27/10/2023 13:00,VDX.Buy,$17283.25,,$23.00,$130390.00,,($45.50),70.26%,23.59%,$1.50,$0.00
59824,Buy,27/10/2023 13:00,VDX.Buy,$17283.25,$0.00,1,($45.00),-0.12%,$17.50,29.41%,,$1.50,$0.00
,Sell,27/10/2023 13:06,VDX.SellShort,$17262.25,,($42.00),$130345.00,,($42.00),0.00%,-70.59%,$1.50,$0.00
59825,Sell Short,27/10/2023 13:06,VDX.SellShort,$17262.25,$0.00,1,($12.50),-0.03%,$20.50,36.94%,,$1.50,$0.00
,Buy to Cover,27/10/2023 13:12,VDX.Buy,$17267.00,,($9.50),$130332.50,,($35.00),45.95%,-17.12%,$1.50,$0.00
59826,Buy,27/10/2023 13:12,VDX.Buy,$17267.00,$0.00,1,$75.50,0.23%,$78.50,100.00%,,$1.50,$0.00
,Sell,27/10/2023 13:18,VDX.SellShort,$17306.25,,$78.50,$130408.00,,$0.00,100.00%,100.00%,$1.50,$0.00
59827,Sell Short,27/10/2023 13:18,VDX.SellShort,$17306.25,$0.00,1,$82.50,0.25%,$103.00,100.00%,,$1.50,$0.00
,Buy to Cover,27/10/2023 13:26,VDX.Buy,$17263.50,,$85.50,$130490.50,,$0.00,83.01%,83.01%,$1.50,$0.00
59828,Buy,27/10/2023 13:26,VDX.Buy,$17263.50,$0.00,1,$105.50,0.31%,$108.50,86.11%,,$1.50,$0.00
,Sell,27/10/2023 13:38,VDX.SellShort,$17317.75,,$108.50,$130596.00,,($17.50),100.00%,86.11%,$1.50,$0.00
59829,Sell Short,27/10/2023 13:38,VDX.SellShort,$17317.75,$0.00,1,$32.00,0.10%,$42.50,77.27%,,$1.50,$0.00
,Buy to Cover,27/10/2023 13:48,VDX.Buy,$17300.25,,$35.00,$130628.00,,($12.50),86.36%,63.64%,$1.50,$0.00
59830,Buy,27/10/2023 13:48,VDX.Buy,$17300.25,$0.00,1,($76.00),-0.21%,$36.00,33.03%,,$1.50,$0.00
,Sell,27/10/2023 13:58,Stop Loss,$17263.75,,($73.00),$130552.00,,($73.00),0.00%,-66.97%,$1.50,$0.00
59831,Buy,27/10/2023 14:02,VDX.Buy,$17273.75,$0.00,1,$20.50,0.07%,$23.50,43.93%,,$1.50,$0.00
,Sell,27/10/2023 14:08,VDX.SellShort,$17285.50,,$23.50,$130572.50,,($30.00),100.00%,43.93%,$1.50,$0.00
59832,Sell Short,27/10/2023 14:08,VDX.SellShort,$17285.50,$0.00,1,($4.50),0.00%,$36.00,59.02%,,$1.50,$0.00
,Buy to Cover,27/10/2023 14:18,VDX.Buy,$17286.25,,($1.50),$130568.00,,($25.00),38.52%,-2.46%,$1.50,$0.00
59833,Buy,27/10/2023 14:18,VDX.Buy,$17286.25,$0.00,1,($28.00),-0.07%,$21.50,46.24%,,$1.50,$0.00
,Sell,27/10/2023 14:24,VDX.SellShort,$17273.75,,($25.00),$130540.00,,($25.00),0.00%,-53.76%,$1.50,$0.00
59834,Sell Short,27/10/2023 14:24,VDX.SellShort,$17273.75,$0.00,1,($32.50),-0.09%,$7.50,12.10%,,$1.50,$0.00
,Buy to Cover,27/10/2023 14:30,VDX.Buy,$17288.50,,($29.50),$130507.50,,($54.50),40.32%,-47.58%,$1.50,$0.00
59835,Buy,27/10/2023 14:30,VDX.Buy,$17288.50,$0.00,1,($51.50),-0.14%,$38.00,43.93%,,$1.50,$0.00
,Sell,27/10/2023 14:36,VDX.SellShort,$17264.25,,($48.50),$130456.00,,($48.50),0.00%,-56.07%,$1.50,$0.00
59836,Sell Short,27/10/2023 14:36,VDX.SellShort,$17264.25,$0.00,1,($11.00),-0.02%,$30.00,34.09%,,$1.50,$0.00
,Buy to Cover,27/10/2023 14:42,VDX.Buy,$17268.25,,($8.00),$130445.00,,($58.00),56.82%,-9.09%,$1.50,$0.00
59837,Buy,27/10/2023 14:42,VDX.Buy,$17268.25,$0.00,1,($9.50),-0.02%,$12.50,24.75%,,$1.50,$0.00
,Sell,27/10/2023 14:48,VDX.SellShort,$17265.00,,($6.50),$130435.50,,($38.00),62.38%,-12.87%,$1.50,$0.00
59838,Sell Short,27/10/2023 14:48,VDX.SellShort,$17265.00,$0.00,1,($70.00),-0.19%,$20.50,23.43%,,$1.50,$0.00
,Buy to Cover,27/10/2023 15:00,Stop Loss,$17298.50,,($67.00),$130365.50,,($67.00),0.00%,-76.57%,$1.50,$0.00
59839,Sell Short,27/10/2023 15:06,VDX.SellShort,$17306.25,$0.00,1,($0.50),0.01%,$29.00,55.24%,,$1.50,$0.00
,Buy to Cover,27/10/2023 15:12,VDX.Buy,$17305.00,,$2.50,$130365.00,,($23.50),49.52%,4.76%,$1.50,$0.00
59840,Buy,27/10/2023 15:12,VDX.Buy,$17305.00,$0.00,1,$3.50,0.02%,$11.50,95.83%,,$1.50,$0.00
,Sell,27/10/2023 15:18,VDX.SellShort,$17308.25,,$6.50,$130368.50,,($0.50),58.33%,54.17%,$1.50,$0.00
59841,Sell Short,27/10/2023 15:18,VDX.SellShort,$17308.25,$0.00,1,($8.50),-0.02%,$5.00,43.48%,,$1.50,$0.00
,Buy to Cover,27/10/2023 15:26,VDX.Buy,$17311.00,,($5.50),$130360.00,,($6.50),8.70%,-47.83%,$1.50,$0.00
59842,Buy,27/10/2023 15:26,VDX.Buy,$17311.00,$0.00,1,($6.50),-0.01%,$2.00,23.53%,,$1.50,$0.00
,Sell,27/10/2023 15:32,VDX.SellShort,$17309.25,,($3.50),$130353.50,,($6.50),35.29%,-41.18%,$1.50,$0.00
59843,Sell Short,27/10/2023 15:32,VDX.SellShort,$17309.25,$0.00,1,($13.00),-0.03%,$0.00,0.00%,,$1.50,$0.00
,Buy to Cover,27/10/2023 15:42,VDX.Buy,$17314.25,,($10.00),$130340.50,,($16.50),39.39%,-60.61%,$1.50,$0.00
59844,Buy,27/10/2023 15:42,VDX.Buy,$17314.25,$0.00,1,($5.00),-0.01%,$6.50,38.24%,,$1.50,$0.00
,Sell,27/10/2023 15:58,EODExitLong,$17313.25,,($2.00),$130335.50,,($10.50),50.00%,-11.76%,$1.50,$0.00
59845,Buy,30/10/2023 08:00,VDX.Buy,$17400.00,$0.00,1,($9.00),-0.02%,$14.50,50.88%,,$1.50,$0.00
,Sell,30/10/2023 08:06,VDX.SellShort,$17397.00,,($6.00),$130326.50,,($14.00),28.07%,-21.05%,$1.50,$0.00
59846,Sell Short,30/10/2023 08:06,VDX.SellShort,$17397.00,$0.00,1,$16.00,0.05%,$19.00,48.10%,,$1.50,$0.00
,Buy to Cover,30/10/2023 08:12,VDX.Buy,$17387.50,,$19.00,$130342.50,,($20.50),100.00%,48.10%,$1.50,$0.00
59847,Buy,30/10/2023 08:12,VDX.Buy,$17387.50,$0.00,1,$13.50,0.05%,$32.00,75.29%,,$1.50,$0.00
,Sell,30/10/2023 08:24,VDX.SellShort,$17395.75,,$16.50,$130356.00,,($10.50),63.53%,38.82%,$1.50,$0.00
59848,Sell Short,30/10/2023 08:24,VDX.SellShort,$17395.75,$0.00,1,($8.50),-0.02%,$6.00,37.50%,,$1.50,$0.00
,Buy to Cover,30/10/2023 08:30,VDX.Buy,$17398.50,,($5.50),$130347.50,,($10.00),28.13%,-34.38%,$1.50,$0.00
59849,Buy,30/10/2023 08:30,VDX.Buy,$17398.50,$0.00,1,($29.00),-0.07%,$34.50,57.02%,,$1.50,$0.00
,Sell,30/10/2023 08:32,Stop Loss,$17385.50,,($26.00),$130318.50,,($26.00),0.00%,-42.98%,$1.50,$0.00
59850,Sell Short,30/10/2023 08:42,VDX.SellShort,$17463.50,$0.00,1,($42.50),-0.11%,$18.00,31.30%,,$1.50,$0.00
,Buy to Cover,30/10/2023 08:46,Stop Loss,$17483.25,,($39.50),$130276.00,,($39.50),0.00%,-68.70%,$1.50,$0.00
59851,Sell Short,30/10/2023 08:46,VDX.SellShort,$17488.25,$0.00,1,($47.50),-0.13%,$50.00,52.91%,,$1.50,$0.00
,Buy to Cover,30/10/2023 08:52,Stop Loss,$17510.50,,($44.50),$130228.50,,($44.50),0.00%,-47.09%,$1.50,$0.00
59852,Sell Short,30/10/2023 08:52,VDX.SellShort,$17516.00,$0.00,1,$64.00,0.19%,$67.00,100.00%,,$1.50,$0.00
,Buy to Cover,30/10/2023 09:00,VDX.Buy,$17482.50,,$67.00,$130292.50,,$0.00,100.00%,100.00%,$1.50,$0.00
59853,Buy,30/10/2023 09:00,VDX.Buy,$17482.50,$0.00,1,($58.00),-0.16%,$46.50,45.81%,,$1.50,$0.00
,Sell,30/10/2023 09:06,Stop Loss,$17455.00,,($55.00),$130234.50,,($55.00),0.00%,-54.19%,$1.50,$0.00
59854,Buy,30/10/2023 09:08,VDX.Buy,$17479.25,$0.00,1,($61.50),-0.17%,$20.50,25.95%,,$1.50,$0.00
,Sell,30/10/2023 09:12,Stop Loss,$17450.00,,($58.50),$130173.00,,($58.50),0.00%,-74.05%,$1.50,$0.00
59855,Sell Short,30/10/2023 09:16,VDX.SellShort,$17438.25,$0.00,1,$93.00,0.28%,$125.50,71.71%,,$1.50,$0.00
,Buy to Cover,30/10/2023 09:26,VDX.Buy,$17390.25,,$96.00,$130266.00,,($49.50),83.14%,54.86%,$1.50,$0.00
59856,Buy,30/10/2023 09:26,VDX.Buy,$17390.25,$0.00,1,($42.00),-0.11%,$7.50,16.13%,,$1.50,$0.00
,Sell,30/10/2023 09:32,VDX.SellShort,$17370.75,,($39.00),$130224.00,,($39.00),0.00%,-83.87%,$1.50,$0.00
59857,Sell Short,30/10/2023 09:32,VDX.SellShort,$17370.75,$0.00,1,($8.00),-0.01%,$15.00,25.21%,,$1.50,$0.00
,Buy to Cover,30/10/2023 09:38,VDX.Buy,$17373.25,,($5.00),$130216.00,,($44.50),66.39%,-8.40%,$1.50,$0.00
59858,Buy,30/10/2023 09:38,VDX.Buy,$17373.25,$0.00,1,$56.50,0.17%,$59.50,52.19%,,$1.50,$0.00
,Sell,30/10/2023 09:52,VDX.SellShort,$17403.00,,$59.50,$130272.50,,($54.50),100.00%,52.19%,$1.50,$0.00
59859,Sell Short,30/10/2023 09:52,VDX.SellShort,$17403.00,$0.00,1,($22.00),-0.05%,$65.50,77.51%,,$1.50,$0.00
,Buy to Cover,30/10/2023 10:02,VDX.Buy,$17412.50,,($19.00),$130250.50,,($19.00),0.00%,-22.49%,$1.50,$0.00
59860,Buy,30/10/2023 10:02,VDX.Buy,$17412.50,$0.00,1,$19.50,0.06%,$33.50,36.61%,,$1.50,$0.00
,Sell,30/10/2023 10:08,VDX.SellShort,$17423.75,,$22.50,$130270.00,,($58.00),87.98%,24.59%,$1.50,$0.00
59861,Sell Short,30/10/2023 10:08,VDX.SellShort,$17423.75,$0.00,1,$31.00,0.10%,$34.00,57.14%,,$1.50,$0.00
,Buy to Cover,30/10/2023 10:14,VDX.Buy,$17406.75,,$34.00,$130301.00,,($25.50),100.00%,57.14%,$1.50,$0.00
59862,Buy,30/10/2023 10:14,VDX.Buy,$17406.75,$0.00,1,($81.50),-0.23%,$31.50,28.64%,,$1.50,$0.00
,Sell,30/10/2023 10:24,Stop Loss,$17367.50,,($78.50),$130219.50,,($78.50),0.00%,-71.36%,$1.50,$0.00
59863,Sell Short,30/10/2023 10:30,VDX.SellShort,$17380.75,$0.00,1,($79.00),-0.22%,$34.00,30.91%,,$1.50,$0.00
,Buy to Cover,30/10/2023 10:38,Stop Loss,$17418.75,,($76.00),$130140.50,,($76.00),0.00%,-69.09%,$1.50,$0.00
59864,Sell Short,30/10/2023 10:40,VDX.SellShort,$17382.00,$0.00,1,($8.50),-0.02%,$19.00,25.85%,,$1.50,$0.00
,Buy to Cover,30/10/2023 10:46,VDX.Buy,$17384.75,,($5.50),$130132.00,,($54.50),66.67%,-7.48%,$1.50,$0.00
59865,Buy,30/10/2023 10:46,VDX.Buy,$17384.75,$0.00,1,$70.00,0.21%,$73.00,100.00%,,$1.50,$0.00
,Sell,30/10/2023 10:52,VDX.SellShort,$17421.25,,$73.00,$130202.00,,$0.00,100.00%,100.00%,$1.50,$0.00
59866,Sell Short,30/10/2023 10:52,VDX.SellShort,$17421.25,$0.00,1,$4.50,0.02%,$51.00,59.65%,,$1.50,$0.00
,Buy to Cover,30/10/2023 11:08,VDX.Buy,$17417.50,,$7.50,$130206.50,,($34.50),49.12%,8.77%,$1.50,$0.00
59867,Buy,30/10/2023 11:08,VDX.Buy,$17417.50,$0.00,1,$0.00,0.01%,$40.00,64.00%,,$1.50,$0.00
,Sell,30/10/2023 11:18,VDX.SellShort,$17419.00,,$3.00,$130206.50,,($22.50),40.80%,4.80%,$1.50,$0.00
59868,Sell Short,30/10/2023 11:18,VDX.SellShort,$17419.00,$0.00,1,$57.50,0.17%,$60.50,65.05%,,$1.50,$0.00
,Buy to Cover,30/10/2023 11:24,VDX.Buy,$17388.75,,$60.50,$130264.00,,($32.50),100.00%,65.05%,$1.50,$0.00
59869,Buy,30/10/2023 11:24,VDX.Buy,$17388.75,$0.00,1,$16.00,0.05%,$27.00,75.00%,,$1.50,$0.00
,Sell,30/10/2023 11:32,VDX.SellShort,$17398.25,,$19.00,$130280.00,,($9.00),77.78%,52.78%,$1.50,$0.00
59870,Sell Short,30/10/2023 11:32,VDX.SellShort,$17398.25,$0.00,1,$51.50,0.16%,$96.00,79.01%,,$1.50,$0.00
,Buy to Cover,30/10/2023 11:48,VDX.Buy,$17371.00,,$54.50,$130331.50,,($25.50),65.84%,44.86%,$1.50,$0.00
59871,Buy,30/10/2023 11:48,VDX.Buy,$17371.00,$0.00,1,$11.50,0.04%,$24.00,36.64%,,$1.50,$0.00
,Sell,30/10/2023 11:54,VDX.SellShort,$17378.25,,$14.50,$130343.00,,($41.50),85.50%,22.14%,$1.50,$0.00
59872,Sell Short,30/10/2023 11:54,VDX.SellShort,$17378.25,$0.00,1,$13.00,0.05%,$55.00,100.00%,,$1.50,$0.00
,Buy to Cover,30/10/2023 12:00,VDX.Buy,$17370.25,,$16.00,$130356.00,,$0.00,29.09%,29.09%,$1.50,$0.00
59873,Buy,30/10/2023 12:00,VDX.Buy,$17370.25,$0.00,1,$28.50,0.09%,$33.00,64.08%,,$1.50,$0.00
,Sell,30/10/2023 12:10,VDX.SellShort,$17386.00,,$31.50,$130384.50,,($18.50),97.09%,61.17%,$1.50,$0.00
59874,Sell Short,30/10/2023 12:10,VDX.SellShort,$17386.00,$0.00,1,$20.50,0.07%,$34.50,90.79%,,$1.50,$0.00
,Buy to Cover,30/10/2023 12:18,VDX.Buy,$17374.25,,$23.50,$130405.00,,($3.50),71.05%,61.84%,$1.50,$0.00
59875,Buy,30/10/2023 12:18,VDX.Buy,$17374.25,$0.00,1,$120.00,0.35%,$163.00,96.17%,,$1.50,$0.00
,Sell,30/10/2023 12:34,VDX.SellShort,$17435.75,,$123.00,$130525.00,,($6.50),76.40%,72.57%,$1.50,$0.00
59876,Sell Short,30/10/2023 12:34,VDX.SellShort,$17435.75,$0.00,1,$14.00,0.05%,$33.00,66.00%,,$1.50,$0.00
,Buy to Cover,30/10/2023 12:40,VDX.Buy,$17427.25,,$17.00,$130539.00,,($17.00),68.00%,34.00%,$1.50,$0.00
59877,Buy,30/10/2023 12:40,VDX.Buy,$17427.25,$0.00,1,$58.00,0.18%,$61.00,100.00%,,$1.50,$0.00
,Sell,30/10/2023 12:52,VDX.SellShort,$17457.75,,$61.00,$130597.00,,$0.00,100.00%,100.00%,$1.50,$0.00
59878,Sell Short,30/10/2023 12:52,VDX.SellShort,$17457.75,$0.00,1,$13.50,0.05%,$29.00,52.73%,,$1.50,$0.00
