Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,t1,Label
2026-02-12 12:34:30,0.0003495371458873642,0.00040715476391549446,0.000372067886647068,0.06823925863521482,-0.004417194092827004,0.02318678056664138,0.43333333333333335,0.12878787878787878,2.0519338749826323e-11,-10.799081493676503,184.5,0.0,3.0,2026-02-12 12:35:00,0
2026-02-12 12:44:00,0.0002612997473477663,0.00028401244431843897,0.000346150396591407,0.10505709624796085,0.0746130746130746,0.04077764641858545,0.03333333333333333,-0.4573643410852713,1.982581099298063e-11,-11.7342012596759,194.0,0.0,3.0,2026-02-12 12:44:30,0
2026-02-12 13:03:30,0.0003545594481701019,0.00030293636137238223,0.00028464446482748344,0.0124363575661464,-0.005695069696805337,-0.029548284840937394,0.8166666666666667,-0.3427304402914159,1.6308328543715624e-11,-17.449324907921255,213.5,0.0,3.0,2026-02-12 13:04:00,0
2026-02-12 13:14:00,0.00020782406389756888,0.0002873670599552384,0.0003093381605133899,0.06523378582202112,0.012325239146431199,0.02455091975953058,0.05,-0.30623100303951367,1.8901510204915304e-11,-16.83520737909579,224.0,0.0,3.0,2026-02-12 13:14:30,1
2026-02-12 13:22:00,0.0002870080529636975,0.0002442369939598064,0.0002638663194387145,-0.01750038717670745,0.015015957725108565,0.02346223851198045,0.05,-0.33650039588281866,2.1499251588562487e-11,-20.197488847480507,232.0,0.0,3.0,2026-02-12 13:22:30,0
2026-02-12 13:32:30,0.00026704756522744966,0.0004397000221392978,0.00036625670410162225,0.06095736724008975,0.039602903501280956,0.045149629835598344,0.8,-0.5759717314487632,2.0067545955484642e-11,-11.21965776472802,242.5,0.0,3.0,2026-02-12 13:33:00,0
2026-02-12 13:53:00,0.00024335781786896272,0.0002227321618602656,0.00022972828479206017,0.1278125,0.014012738853503185,0.03359324090510752,0.43333333333333335,-0.19503331314354935,2.0562622052663455e-11,-10.74512781539137,263.0,0.0,3.0,2026-02-12 13:53:30,1
2026-02-12 14:01:30,0.00018696047378947633,0.0003197994714706031,0.0002726331238793139,0.044657097288676235,0.04809220985691574,0.025908584169453734,0.18333333333333332,-0.6923488496522204,2.019102088990326e-11,-9.277037090896302,271.5,0.0,3.0,2026-02-12 14:02:00,0
2026-02-12 14:16:00,0.00025191709465251276,0.00030411784815286485,0.00026629314671974125,0.04908536585365854,-0.018257384592548612,-0.0012327868852459016,0.43333333333333335,0.00927487352445194,2.1457977795784108e-11,-10.52636519300882,286.0,0.0,3.0,2026-02-12 14:16:30,1
2026-02-12 14:32:30,0.00026540293452587853,0.0002506060134286655,0.0002256350434301313,0.14734672849046884,-0.003403090162331312,0.018879123387741125,0.6666666666666666,0.06610407876230662,1.9083475331347205e-11,-9.758978698969385,302.5,0.0,3.0,2026-02-12 14:33:00,1
2026-02-12 14:42:30,0.00015926044769518368,0.00020464880327845667,0.00020474332896973222,0.1332932451393065,0.11374627360052998,0.06349072275248473,0.9,0.623898139079334,1.8870801068790736e-11,-10.280121277543017,312.5,0.0,3.0,2026-02-12 14:43:00,1
2026-02-12 14:47:30,0.00020678572223882467,0.00022391213458748617,0.00021406925631166327,0.043360840210052515,0.029451000513083633,0.039487788625894485,0.6,0.05707395498392283,2.043440713072338e-11,-8.789298836347735,317.5,0.0,3.0,2026-02-12 14:48:00,1
2026-02-12 14:58:00,0.00022474915118858278,0.0002246030018983972,0.00021721446610546894,0.040270519520442666,-0.054651685393258424,-0.029201388069214608,0.9333333333333333,0.09134906231094979,1.573804607194635e-11,-8.135732444655764,328.0,0.0,3.0,2026-02-12 14:58:30,1
2026-02-12 15:02:30,0.00016838084613927438,0.00029985562990988155,0.0002518421603024109,0.052845528455284556,-0.02370417193426043,-0.03201705324919271,0.15833333333333333,-0.6102762966553563,1.4116578428458968e-11,-7.780980421701234,332.5,0.0,3.0,2026-02-12 15:03:00,0
2026-02-12 15:07:00,0.0002026781614829391,0.0001977937251495017,0.0002518681685077627,0.0195994887089902,0.04543593941874744,-0.0366612424619508,0.016666666666666666,-0.49396471680594245,1.8430500510512602e-11,-10.88250077477944,337.0,0.0,3.0,2026-02-12 15:07:30,0
2026-02-12 15:14:30,0.00022500956472501992,0.00023591307763587692,0.0002176893864065815,0.06609808102345416,-0.044170656910744066,-0.0012329074198610178,0.4666666666666667,-0.3243847874720358,2.3947878093122816e-11,-9.956601481524341,344.5,0.0,3.0,2026-02-12 15:15:00,1
2026-02-12 15:36:00,0.00018644913603379256,0.00022504697109992155,0.00021265426121292873,0.03815822945815314,-0.07862219792236194,-0.07754986216961246,0.5666666666666667,-0.3047146401985112,1.54380219482919e-11,-16.521668408649564,366.0,1.0,3.0,2026-02-12 15:36:30,1
2026-02-12 15:41:30,0.00026419226061096847,0.00021418359598113454,0.00021686336389660136,0.003876852907639681,0.0009019572472264815,-0.06355607950197514,0.75,0.48659626320064986,1.6836704143663337e-11,-17.74366351091231,371.5,1.0,3.0,2026-02-12 15:42:00,0
2026-02-12 15:55:00,0.0003930172333113189,0.0003675813420422949,0.0003051105736844705,-0.0003233891179561808,-0.06490763507975537,-0.08485337637880011,0.9833333333333333,0.3958333333333333,1.3142562780444082e-11,-13.559195316942018,385.0,1.0,3.0,2026-02-12 15:55:30,1
2026-02-12 16:04:30,0.00014101849115384218,0.0002466917496432058,0.00033182097763781926,0.011277658815132048,-0.021680729501683756,-0.04086379110816489,0.03333333333333333,-0.6262702295822355,7.15330729587471e-12,-21.554789739419782,394.5,1.0,3.0,2026-02-12 16:05:00,1
2026-02-12 16:14:00,0.0001368275830452161,0.00015643088516541234,0.00020066535553845148,-0.01025236593059937,0.025106218617226728,-0.022744086347857427,0.03333333333333333,-0.2961165048543689,1.4414444072912719e-11,-30.095867212763874,404.0,1.0,3.0,2026-02-12 16:14:30,0
2026-02-12 16:19:30,9.476603859226196e-05,0.00012603271998895432,0.00014659987118538804,0.20776699029126214,0.04289292423293676,0.007547559966914806,0.13333333333333333,-0.20042194092827004,2.743758636774498e-11,-36.03211025418733,409.5,1.0,3.0,2026-02-12 16:20:00,1
2026-02-12 16:29:30,5.2347385291451974e-05,6.472522100744336e-05,8.91972578625905e-05,0.04013961605584642,0.19171842650103518,0.18343949044585986,0.03333333333333333,0.40350877192982454,3.561156175303042e-11,-69.48490078033973,419.5,1.0,3.0,2026-02-12 16:30:00,1
2026-02-12 16:44:30,7.524712945604908e-05,8.280672055476392e-05,8.662330279318044e-05,-0.24693877551020407,-0.16920090585571013,0.08170239204721963,0.6833333333333333,0.7730061349693251,6.053532332254575e-11,-46.41261886985269,434.5,1.0,3.0,2026-02-12 16:45:30,0
2026-02-12 16:49:00,7.587655343651755e-05,8.779497625463095e-05,8.43165554443317e-05,0.16698292220113853,-0.018847006651884702,-0.004149377593360996,0.03333333333333333,-0.8905579399141631,4.85006446869632e-11,-44.92304008913841,439.0,1.0,3.0,2026-02-12 16:50:00,1
2026-02-12 18:05:30,0.00017279800924511812,0.00020474807102993325,0.00015566570085067866,0.01466275659824047,-0.07814407814407814,-0.14167594212116394,0.9833333333333333,2.486842105263158,8.858854686127469e-11,-22.78303542275671,515.5,1.0,3.0,2026-02-12 18:06:00,1
2026-02-12 18:18:30,0.00012091935543514143,0.0001188201995257687,0.00014701420635027335,0.09401709401709402,0.12488436632747456,0.09354563548478817,0.11666666666666667,-0.5798319327731093,1.715463101936801e-10,-32.064776093313725,528.5,1.0,3.0,2026-02-12 18:19:00,0
2026-02-12 18:25:30,7.952196474128409e-05,0.00012079767568064121,0.0001215709485345965,-0.025089605734767026,0.009569377990430622,0.07424511545293074,0.36666666666666664,0.13513513513513514,2.0010344637618486e-10,-30.78084384241549,535.5,1.0,3.0,2026-02-12 18:26:00,1
2026-02-12 18:32:00,6.728717814064254e-05,8.048573969106037e-05,0.00010772129919806572,0.3482142857142857,0.14835787089467722,0.09992254066615028,0.08333333333333333,-0.2926829268292683,2.091623284438115e-10,-43.87584688514457,542.0,1.0,3.0,2026-02-12 18:32:30,1
2026-02-12 18:38:00,0.00017253495172927795,0.0002853690870652311,0.0002110052089350209,0.10367892976588629,-0.14157303370786517,-0.09851851851851852,0.7,-0.4393939393939394,1.9205436897911843e-10,-17.24112298994603,548.0,1.0,3.0,2026-02-12 18:39:00,0
2026-02-12 18:44:00,0.00012382068170474687,0.00022808639000838907,0.0002567575580808478,0.026717557251908396,-0.266847691927919,-0.1953746085280655,0.7166666666666667,-0.20348837209302326,1.5279572045811875e-10,-22.922269626199785,554.0,1.0,3.0,2026-02-12 18:44:30,0
2026-02-12 19:02:30,0.0003410362610978501,0.0002132366893504047,0.00017410107745312442,0.13717005625270445,0.08712232326195365,0.12131499017330713,0.8666666666666667,5.116666666666666,1.2380302390916535e-10,-18.18409113818734,572.5,1.0,3.0,2026-02-12 19:03:00,1
2026-02-12 19:11:30,0.00013867367049540027,0.0001367268819945817,0.00018167793913033146,0.0586145648312611,0.06236786469344609,0.04775430498846085,0.8166666666666667,1.2688172043010753,1.2910473913960606e-10,-25.08149264009031,581.5,1.0,3.0,2026-02-12 19:12:00,0
2026-02-12 19:22:00,0.00010903593301382011,0.00011258447167674794,0.00012097476752059536,0.17154811715481172,0.018894331700489854,0.036817882971729124,0.35,0.359375,1.6124322021481684e-10,-32.16235853043644,592.0,1.0,3.0,2026-02-12 19:22:30,0
2026-02-12 19:31:00,0.00011428738639385281,0.000213960142479955,0.00020034329609636966,0.22336769759450173,-0.12828858150257663,-0.15711353229117322,0.03333333333333333,-0.391304347826087,1.8565888459756824e-10,-23.521225507081848,601.0,1.0,3.0,2026-02-12 19:31:30,1
2026-02-12 19:41:30,0.00011794791656228159,0.0001229312821511857,0.00013746708862109715,0.25938009787928223,0.06313645621181263,-0.012851897184822521,0.35833333333333334,-0.24175824175824176,1.941650987016244e-10,-39.34884512500391,611.5,1.0,3.0,2026-02-12 19:42:00,0
2026-02-12 19:52:00,0.00015673950071749303,0.0001972986321859219,0.00017185252918628727,-0.022813688212927757,-0.06296809986130375,-0.07258330583965687,0.6833333333333333,0.3383458646616541,1.1812167663407562e-10,-28.817816018861713,622.0,1.0,3.0,2026-02-12 19:52:30,1
2026-02-12 19:58:00,0.00014930023996257382,0.00017711974603553112,0.0001909409546085089,0.2848180677540778,-0.020689655172413793,-0.04607797811681307,0.3333333333333333,-0.21296296296296297,1.2781240603565903e-10,-28.706594609738254,628.0,1.0,3.0,2026-02-12 19:58:30,1
2026-02-12 20:18:30,0.00013396775678963346,0.00011010183808288984,0.00013425469486175073,0.031982942430703626,0.09512485136741974,0.16323232323232323,0.20833333333333334,0.18666666666666668,9.971823288422151e-11,-36.33757678206633,648.5,1.0,3.0,2026-02-12 20:19:00,0
2026-02-12 20:29:00,0.00011909065370425007,0.00021272290496480702,0.0001684851701220391,0.16091954022988506,0.009941520467836258,0.04675592173017508,0.5333333333333333,0.23529411764705882,1.4562270886885867e-10,-22.771454927541402,659.0,1.0,3.0,2026-02-12 20:29:30,1
2026-02-12 20:35:00,0.00010605163813408658,0.00014156016736813361,0.0001777763914813964,0.05791505791505792,0.029829545454545456,0.015391192817443352,0.016666666666666666,-0.5576923076923077,1.3585025673550154e-10,-30.638237765394635,665.0,1.0,3.0,2026-02-12 20:36:00,0
2026-02-12 20:39:30,0.00010953947785563695,0.00010839605678543602,0.00013536374965351225,-0.02877697841726619,0.001081081081081081,0.012977382276603633,0.5666666666666667,0.010752688172043012,1.52355243554042e-10,-37.06798177789591,669.5,1.0,3.0,2026-02-12 20:40:00,0
2026-02-12 20:48:30,0.00010954378778880937,0.00010055098862438574,0.00010484514485862453,0.2623376623376623,0.1203155818540434,0.06885919835560124,0.8333333333333334,1.2666666666666666,2.1927441726860387e-10,-41.119899918998456,678.5,1.0,3.0,2026-02-12 20:50:00,0
2026-02-12 21:01:00,0.0001969022248831572,0.00016788171697755522,0.00013893453839690075,0.17162471395881007,-0.0771960958296362,-0.0011474469305794606,0.85,0.008849557522123894,1.9952859881267573e-10,-24.500641849538223,691.0,1.0,3.0,2026-02-12 21:01:30,1
2026-02-12 21:08:30,8.636776147718012e-05,0.0001230449456678409,0.00014718072147827966,0.12941176470588237,0.004602991944764097,-0.04158316633266533,0.39166666666666666,-0.15476190476190477,1.4758648811314912e-10,-32.444260606332335,698.5,1.0,3.0,2026-02-12 21:10:00,1
2026-02-12 21:24:30,0.00012598835581651473,0.00010332676538272251,9.799320117907635e-05,0.20507399577167018,-0.04285714285714286,-0.0908256880733945,0.016666666666666666,-0.7021276595744681,1.971988410866174e-10,-41.45365197286956,714.5,1.0,3.0,2026-02-12 21:25:30,1
2026-02-12 21:29:30,9.817182376826563e-05,0.00010302569557413503,9.983737649236353e-05,0.06172839506172839,0.12378902045209902,-0.09471680152308425,0.016666666666666666,-0.7272727272727273,2.097646469497481e-10,-43.154494752031496,719.5,1.0,3.0,2026-02-12 21:30:30,1
2026-02-12 21:38:30,4.234904689473279e-05,5.9097263180997733e-05,7.294544553201364e-05,0.24812030075187969,-0.04081632653061224,0.053557154276578735,0.08333333333333333,-0.125,2.4433451895948056e-10,-60.99559639420304,728.5,1.0,3.0,2026-02-12 21:41:00,0
2026-02-12 21:50:30,7.466210188658943e-05,0.00012435099121401483,9.872063765700556e-05,0.26666666666666666,-0.20280811232449297,-0.15392670157068064,0.8333333333333334,3.0,2.5739419273881804e-10,-32.36946837331285,740.5,1.0,3.0,2026-02-12 21:51:00,1
2026-02-12 21:56:30,6.803978993401512e-05,6.710703624304675e-05,0.00010093317057809338,-0.04895104895104895,-0.1643002028397566,-0.22805194805194806,0.725,2.25,2.850376691112136e-10,-59.88405042917045,746.5,1.0,3.0,2026-02-12 21:57:00,1
2026-02-12 22:02:30,7.591396047185467e-05,6.471877485003361e-05,6.447536266380264e-05,0.07418397626112759,-0.026194144838212634,-0.05075690115761353,0.6166666666666667,0.2,2.8893305448475723e-10,-58.10889872601668,752.5,1.0,3.0,2026-02-12 22:03:00,1
2026-02-12 22:13:00,4.23707469433314e-05,4.454356225708329e-05,6.056638372570219e-05,-0.02158273381294964,-0.21888412017167383,-0.0738362760834671,0.2,-0.45714285714285713,2.0199552001980384e-10,-88.629797501746,763.0,1.0,3.0,2026-02-12 22:15:00,0
2026-02-12 22:28:00,6.0747990771310005e-05,9.363275699269582e-05,7.900761972075176e-05,-0.34911242603550297,-0.15561959654178675,-0.17416267942583732,0.2833333333333333,-0.6081081081081081,2.606572211961039e-10,-51.17902567684531,778.0,1.0,3.0,2026-02-12 22:30:30,1
2026-02-12 22:31:30,9.919509098381441e-05,8.36778412456749e-05,8.672157410802478e-05,0.05263157894736842,-0.13110938712179984,-0.11993382961124896,0.9,0.11458333333333333,2.362276914988349e-10,-52.42989989530978,781.5,1.0,3.0,2026-02-12 22:32:00,1
2026-02-12 22:45:00,5.501468432732109e-05,8.058969716532833e-05,9.027342257838516e-05,0.2,0.06772908366533864,0.01908957415565345,0.08333333333333333,-0.5128205128205128,3.380734623774028e-10,-50.68850369420562,795.0,1.0,3.0,2026-02-12 22:46:30,0
2026-02-12 22:51:30,5.672306191937e-05,6.597242609538471e-05,7.256636926741039e-05,-0.14492753623188406,-0.0380517503805175,-0.016060862214708368,0.25,-0.2,3.8622208455540037e-10,-67.55221142669787,801.5,1.0,3.0,2026-02-12 22:52:30,0
2026-02-12 23:03:30,7.41459146156419e-05,8.88705072365676e-05,9.233831557252652e-05,0.16111111111111112,0.04021937842778794,-0.11226701343736455,0.6333333333333333,-0.3333333333333333,2.0577271815449465e-10,-58.854650122936405,813.5,1.0,3.0,2026-02-12 23:04:00,0
2026-02-12 23:12:00,7.476014821669317e-05,7.68498462235634e-05,7.797879645766283e-05,0.1277533039647577,-0.020710059171597635,-0.036116044997039666,0.7,1.7307692307692308,1.9062173675986505e-10,-59.863026094306925,822.0,1.0,3.0,2026-02-12 23:15:00,1
2026-02-12 23:25:00,8.860542402316328e-05,0.00010137305752799465,0.00010068757913210355,0.09090909090909091,0.0068694798822374874,0.16841663166736665,0.6,0.4772727272727273,2.164177980365972e-10,-45.10677688361345,835.0,1.0,3.0,2026-02-12 23:33:00,0
2026-02-12 23:43:30,0.00010570464303617485,9.11100772443429e-05,8.042891547282297e-05,0.002531645569620253,-0.056818181818181816,-0.1312997347480106,0.6583333333333333,0.34146341463414637,2.3241656016249034e-10,-49.26563646842369,853.5,1.0,3.0,2026-02-12 23:44:00,0
2026-02-12 23:47:30,7.785096435665068e-05,8.631079216702797e-05,8.657603702850512e-05,-0.2289156626506024,-0.09456264775413711,-0.1536555142503098,0.9,0.7380952380952381,2.827725367015872e-10,-52.775320105839455,857.5,1.0,3.0,2026-02-12 23:48:00,0
2026-02-12 23:51:30,6.600273747222621e-05,6.949961163663043e-05,8.170788860472697e-05,-0.23333333333333334,-0.1875,-0.1207667731629393,0.13333333333333333,0.10526315789473684,2.387244762463744e-10,-67.74152642021582,861.5,1.0,3.0,2026-02-12 23:52:00,0
2026-02-12 23:56:30,7.085082682656029e-05,7.886773839679109e-05,8.074226188596549e-05,0.009708737864077669,-0.2025,-0.16341463414634147,0.825,-0.015384615384615385,2.1166233110161433e-10,-60.95955313256112,866.5,1.0,3.0,2026-02-12 23:58:00,0
2026-02-13 00:04:30,6.950104393305793e-05,8.277847046999109e-05,8.133324590418836e-05,-0.03734439834024896,-0.1134020618556701,-0.1616994292961319,0.8666666666666667,0.012658227848101266,2.305806803911319e-10,1.2705479452057296,0.0,1.0,4.0,2026-02-13 00:06:00,0
2026-02-13 00:10:30,8.867312499829605e-05,8.353688579832405e-05,8.400830451231318e-05,-0.08812260536398467,-0.09117647058823529,-0.13043478260869565,0.8666666666666667,1.793103448275862,3.48746231841694e-10,-0.5630780614132472,0.0,1.0,4.0,2026-02-13 00:11:00,0
2026-02-13 00:34:00,0.00015690390929657075,0.00012749168856855068,0.00012886767079099546,-0.1891891891891892,-0.1869987336428873,-0.2055026455026455,0.7666666666666667,0.30526315789473685,1.5613893786003149e-10,-1.9010994604501652,0.0,1.0,4.0,2026-02-13 00:35:30,0
2026-02-13 00:43:30,0.00016996974480316425,0.00016027409170854496,0.00014098816435082338,0.08994708994708994,0.003861003861003861,-0.08454106280193237,0.4166666666666667,-0.25,1.620638948530154e-10,-1.0212923870194666,0.0,1.0,4.0,2026-02-13 00:44:00,0
2026-02-13 00:57:30,0.0001248273788938076,0.00010603087160673031,0.0001133842223332972,0.2934472934472934,0.026655202063628546,0.028858218318695106,0.225,-0.5539568345323741,2.6214800030275426e-10,-0.010374450784001964,0.0,1.0,4.0,2026-02-13 00:58:30,0
2026-02-13 01:04:00,0.00016280400166229826,0.00013173445039595753,0.00011790863364747893,0.3512396694214876,0.12094861660079051,0.08116883116883117,0.525,0.04878048780487805,2.21979487728627e-10,-1.1030883430042795,0.0,1.0,4.0,2026-02-13 01:04:30,0
2026-02-13 01:08:00,9.843570093249819e-05,0.00013611011451175495,0.00012367932159969416,0.232,0.23076923076923078,0.0780767534186149,0.058333333333333334,-0.3018867924528302,2.5088673101545065e-10,-0.39287672137013546,0.0,1.0,4.0,2026-02-13 01:09:00,0
2026-02-13 01:12:00,0.0001058591956201754,0.0001114100066853583,0.00012141120945061116,-0.05093833780160858,-0.017543859649122806,0.08313980492336275,0.95,1.7450980392156863,2.4559417119723826e-10,-0.2876283536218088,0.0,1.0,4.0,2026-02-13 01:12:30,0
2026-02-13 01:18:00,0.00013470349101275705,0.00011449456594495223,0.00011539136122434207,0.1390728476821192,0.014234875444839857,0.05812220566318927,0.38333333333333336,0.12,2.7022889671812894e-10,0.21676840662753352,0.0,1.0,4.0,2026-02-13 01:18:30,1
2026-02-13 01:36:00,0.00015918633435872375,0.00017165997197270073,0.00015928278578845962,0.09644670050761421,-0.040875442549082715,-0.16159633627739614,0.475,-0.6030150753768844,1.268961490113036e-10,-4.8665401530213295,0.0,1.0,4.0,2026-02-13 01:36:30,0
2026-02-13 01:41:00,0.00014282700909201273,0.0001433710161140637,0.0001554584665308316,0.20149253731343283,-0.05963302752293578,-0.13456865127582018,0.8,1.3111111111111111,1.1715388177529536e-10,-5.359772448448046,0.0,1.0,4.0,2026-02-13 01:42:00,1
2026-02-13 01:46:00,8.893032603909185e-05,0.00011440771339413172,0.00014335937409393226,-0.0084985835694051,0.11710606989576947,-0.022813688212927757,0.21666666666666667,0.38461538461538464,1.5582025493054962e-10,-6.448049601023134,0.0,1.0,4.0,2026-02-13 01:46:30,1
