Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label
2026-02-23 00:09:00,4.551074673769865e-05,4.302866481971929e-05,4.3390159416612204e-05,-0.15846994535519127,0.041474654377880185,0.06653225806451613,0.13333333333333333,-0.5666666666666667,2.0083113388255694e-10,-0.8608944357783912,0.0,1,0,0
2026-02-23 00:14:30,7.390425113013791e-05,7.304967600129866e-05,5.994805054835965e-05,-0.18149466192170818,0.001053740779768177,0.0,0.7666666666666667,-0.3076923076923077,1.7759168660434569e-10,-0.4828112825305046,0.0,1,0,1
2026-02-23 00:23:00,6.653381471474827e-05,6.034937332112445e-05,6.558104707615166e-05,0.02247191011235955,-0.07580477673935618,-0.03530689842476915,0.65,-0.5412844036697247,1.815236375342399e-10,-0.3928964001093441,0.0,1,0,0
2026-02-23 00:27:00,4.654095133535734e-05,5.8767072623868557e-05,5.929728125950564e-05,0.05472636815920398,0.022316684378320937,-0.08369497830130192,0.2833333333333333,-0.46153846153846156,1.7886634251915044e-10,-0.7218274111670325,0.0,1,0,1
2026-02-23 00:48:00,1.939689710000406e-05,4.751109480176917e-05,5.238271740946209e-05,0.5056179775280899,0.16638078902229847,0.17066839714471121,0.19166666666666668,-0.5094339622641509,1.1835629615211117e-10,5.751316229951583,0.0,1,0,0
2026-02-23 00:54:00,4.444651168997448e-05,4.115066503238686e-05,4.816878165462576e-05,0.5148514851485149,0.06260575296108291,0.06342780026990553,0.7666666666666667,0.6666666666666667,1.5578437064991925e-10,6.621750957800171,0.0,1,0,1
2026-02-23 01:05:30,2.1684745899107905e-05,3.919403698567103e-05,3.939425733678305e-05,0.31666666666666665,0.14747474747474748,0.2176706827309237,0.25833333333333336,12.5,1.937691958582883e-10,6.115095611964464,0.0,1,0,0
2026-02-23 01:12:00,4.548460491141553e-05,3.359314296028611e-05,3.650114561691226e-05,0.24305555555555555,0.14583333333333334,0.14430379746835442,1.0,8.833333333333334,1.7126542080761974e-10,8.66908467799476,0.0,1,0,1
2026-02-23 01:19:30,5.3103396324928235e-05,5.597758550012886e-05,4.61626977784787e-05,0.27102803738317754,0.2725274725274725,0.21871049304677623,0.8,1.2142857142857144,1.701803924270981e-10,6.054734122471321,0.0,1,0,0
2026-02-23 01:25:00,4.9439463632392696e-05,4.815417714117098e-05,5.221405850506873e-05,0.475,0.07426597582037997,0.20933165195460277,0.19166666666666668,-0.5882352941176471,2.2238431664509427e-10,4.6537317014638875,0.0,1,0,0
2026-02-23 01:34:00,4.2263593457462634e-05,4.408087742577236e-05,4.478481737971873e-05,0.5037593984962406,0.20615384615384616,0.15622521808088818,0.9333333333333333,0.47058823529411775,1.9129913461094886e-10,6.77080621234626,0.0,1,0,1
2026-02-23 01:44:30,3.065114606038199e-05,5.0675774690510775e-05,4.798294374399147e-05,0.48792270531400966,0.27413127413127414,0.3052109181141439,0.8833333333333333,2.12,1.6056017959713788e-10,7.829554857866242,0.0,1,0,0
2026-02-23 01:50:30,5.036481084384198e-05,4.112382277879494e-05,4.7154910231368634e-05,0.24503311258278146,0.05263157894736842,0.14626865671641792,0.03333333333333333,-0.6666666666666667,1.9893395661506797e-10,10.299956525847955,0.0,1,0,1
2026-02-23 02:00:30,5.9738589096742405e-05,6.255598731639455e-05,5.352429384670516e-05,0.21739130434782608,0.23782234957020057,0.16689466484268126,0.9333333333333333,2.4864864864864864,2.328497475451253e-10,8.756205559741018,0.0,1,0,1
2026-02-23 02:08:30,6.56798073333513e-05,9.1883524553082e-05,8.200950496628013e-05,-0.2631578947368421,0.17849462365591398,0.21150159744408945,0.6333333333333333,-0.43999999999999995,1.725253774211842e-10,8.056952912945814,0.0,1,0,0
2026-02-23 02:12:00,5.809972040994377e-05,7.45946889233577e-05,7.85908662724849e-05,0.4986225895316804,0.06304558680892337,0.22040816326530613,0.9333333333333333,3.9555555555555557,1.6805073920468478e-10,12.79210771733761,0.0,1,0,1
2026-02-23 02:21:30,7.805330642998857e-05,7.003385016443664e-05,7.674254480677378e-05,0.08647450110864745,0.00916310323762981,0.11545049674546078,0.23333333333333334,-0.8024691358024691,1.3654258425233705e-10,10.78026925061519,0.0,1,0,0
2026-02-23 02:31:00,8.100944126928901e-05,7.352886796009902e-05,7.362993444483662e-05,0.04132231404958678,0.005434782608695652,-0.017921146953405017,0.36666666666666664,5.5,1.3095462878322463e-10,8.985827831386235,0.0,1,0,0
2026-02-23 02:35:00,4.8411792637071804e-05,7.071441385875837e-05,7.137205383172535e-05,0.19205298013245034,0.02983425414364641,-0.0417558886509636,0.18333333333333332,-0.6578947368421053,1.6536415885683744e-10,9.666357540305187,0.0,1,0,1
2026-02-23 02:40:00,6.494407656917906e-05,5.18377598591909e-05,6.25013119928547e-05,0.07446808510638298,0.12667660208643816,0.024783147459727387,0.4083333333333333,2.0714285714285716,1.685482406023297e-10,13.137089902002481,0.0,1,0,1
2026-02-23 02:47:30,3.210756464425105e-05,5.030243881190232e-05,5.107586855670781e-05,-0.30538922155688625,-0.017783857729138167,0.05135520684736091,0.23333333333333334,0.5,1.5982862474871239e-10,15.791818321627943,0.0,1,0,1
2026-02-23 02:59:00,4.329359733534671e-05,5.1227469097731324e-05,4.709465691592347e-05,0.2753623188405797,0.13478260869565217,0.07043949428055388,0.9,-0.2222222222222222,1.009113505731543e-10,15.584726667478488,0.0,1,0,1
2026-02-23 03:11:30,0.00012015604190367707,0.0001078247194607189,9.889281782334216e-05,0.16730038022813687,-0.0487071557426338,0.05931577651981294,0.9,2.1272727272727274,1.2015737316758693e-10,6.049883897685287,0.0,1,0,1
2026-02-23 03:22:30,0.0001073712845360534,8.65893933761727e-05,9.353244940409855e-05,0.23693379790940766,0.09626093874303898,0.0920656176765986,0.39166666666666666,0.7837837837837838,1.477947136292619e-10,6.894453322849725,0.0,1,0,1
2026-02-23 03:29:30,4.219920822535364e-05,8.309465786856098e-05,8.55014575495101e-05,0.3471502590673575,0.14687100893997446,0.0798076923076923,0.25833333333333336,6.0,1.6050284163759624e-10,6.7163930976425945,0.0,1,0,1
2026-02-23 03:39:30,5.476457357556487e-05,6.936099793167826e-05,7.561211547589701e-05,0.0,0.09741060419235512,0.0975,0.08333333333333333,-0.8538011695906433,1.6753846215415072e-10,7.698655299091722,0.0,1,0,0
2026-02-23 03:46:30,7.375391881516628e-05,7.887292264175819e-05,7.426936432029475e-05,0.27034120734908135,-0.011450381679389313,0.021866666666666666,0.9,0.6666666666666667,1.5705768586359292e-10,4.201368467861487,0.0,1,0,1
2026-02-23 04:01:00,0.000136432831898038,0.00010005410383632912,9.684037051362083e-05,0.4904109589041096,0.4097646033129904,0.3951935914552737,0.7416666666666667,1.688888888888889,8.529855529418591e-11,13.68300210120833,0.0,1,0,1
2026-02-23 04:22:30,9.363968973265379e-05,8.973661400185059e-05,0.00010045023137841105,0.028,0.08456534594914251,0.25927203726065207,0.65,0.7088607594936709,6.885944436607361e-11,18.153025748741918,0.0,1,0,0
2026-02-23 04:27:00,7.354624666103652e-05,8.34551775411318e-05,8.98211553064923e-05,0.24503311258278146,0.10918774966711052,0.10611461475185084,0.6,-0.12925170068027214,8.712975327688941e-11,18.81350812835856,0.0,1,0,1
2026-02-23 04:37:00,0.00011706002694511978,9.005784167789975e-05,8.20299801531739e-05,0.30690826727066817,0.20748576078112285,0.15333168194203617,0.7666666666666667,-0.15909090909090906,7.84437317757113e-11,20.815966991519048,0.0,1,0,1
2026-02-23 04:47:30,8.843705122427311e-05,6.935832593363836e-05,8.66923806259683e-05,0.23877917414721722,0.10213502596653203,0.19046506193035756,0.26666666666666666,0.25,8.523880402892528e-11,27.624778722567168,0.0,1,0,0
2026-02-23 04:53:30,7.348797786827719e-05,7.59798101891451e-05,7.380537484929248e-05,-0.01808785529715762,-0.12262295081967213,-0.027253668763102725,0.325,0.04819277108433728,9.099813510845337e-11,23.74317110214736,0.0,1,0,0
2026-02-23 04:58:00,6.1030719519435525e-05,6.913878051044604e-05,7.327789202812065e-05,-0.07035175879396985,-0.0921619293712317,-0.1131458469587966,0.425,0.10344827586206895,8.915895300307534e-11,27.149182565496467,0.0,1,0,0
2026-02-23 05:02:30,8.130884704613255e-05,6.449321716911279e-05,6.913832914861722e-05,0.1394658753709199,0.10246679316888045,-0.1324165029469548,0.06666666666666667,-0.6285714285714286,1.0718380336891991e-10,30.62938155985466,0.0,1,0,0
2026-02-23 05:08:00,5.458766998886574e-05,6.278522882247433e-05,6.064909616263782e-05,0.039473684210526314,-0.015463917525773196,-0.014941302027748132,0.26666666666666666,2.1666666666666665,1.4633964537311877e-10,27.992454097851386,0.0,1,0,1
2026-02-23 05:20:30,5.708153960726998e-05,7.34796637700124e-05,7.462481130569283e-05,0.24344569288389514,0.03851851851851852,0.07117552334943639,0.4083333333333333,-0.24675324675324672,1.0795485406760515e-10,21.34128028772206,0.0,1,0,0
2026-02-23 05:26:00,6.615889460162329e-05,6.253821017425473e-05,7.657761281237517e-05,0.17380352644836272,-0.05335628227194492,0.013134328358208954,0.85,0.59375,9.801793143079701e-11,21.97084081319934,0.0,1,0,0
2026-02-23 05:34:00,0.00010792346913122402,0.00011570369150602546,0.0001562788341946625,0.4689265536723164,0.03984450923226433,-0.011985248924400737,0.39166666666666666,0.015873015873015817,1.0286016663830461e-10,13.290519877675656,0.0,1,0,1
2026-02-23 05:40:30,7.350241212210204e-05,6.078844567595285e-05,0.00015633057175934342,0.33495145631067963,0.12458654906284454,0.01894537417113988,0.8166666666666667,0.5490196078431373,1.2479624751127226e-10,23.57791640684426,0.0,1,0,1
2026-02-23 05:54:00,5.0157384258245267e-05,5.6559033559070634e-05,5.61387580390649e-05,0.22162162162162163,0.06314580941446613,0.04491481672689726,0.6333333333333333,-0.21359223300970875,1.082895365777373e-10,23.384123883928623,0.0,1,0,0
2026-02-23 05:59:00,2.7303184877408263e-05,5.6011926691113165e-05,5.61465593370524e-05,-0.05555555555555555,-0.030784508440913606,-0.038312048861743477,0.13333333333333333,-0.78125,1.1877073138335255e-10,19.646298602215136,0.0,1,0,1
2026-02-23 06:06:00,5.107643484102837e-05,8.095246798224626e-05,7.049500862852344e-05,-0.23773584905660378,0.03189493433395872,-0.002793296089385475,0.7,-0.5911602209944751,1.4372113025114795e-10,14.887423971840843,0.0,1,0,1
2026-02-23 06:10:00,3.0524462488917695e-05,5.460579763125423e-05,6.523193884899139e-05,0.5054945054945055,0.14899328859060404,0.029411764705882353,0.016666666666666666,-0.368421052631579,1.5236586574192026e-10,26.880085660466175,0.0,1,0,1
2026-02-23 06:44:30,5.6312792932052137e-05,6.478534698075404e-05,6.850491726420282e-05,-0.09647058823529411,-0.07596685082872928,-0.11040508339952343,0.23333333333333334,-0.4444444444444444,1.188239112865906e-10,12.202467195125699,0.0,1,0,0
2026-02-23 07:00:00,0.00013041074448048303,0.00012431057055355528,0.00011140452384494283,0.07639484978540773,-0.08993082244427364,-0.11970771545239631,0.9833333333333333,1.191780821917808,8.209877436723766e-11,2.5388517233444223,0.0,1,0,1
2026-02-23 07:07:00,0.00010451700988854109,0.00014474080294353642,0.00013606271826100989,0.284789644012945,-0.032474804031354984,-0.05534445729390385,0.7166666666666667,-0.24774774774774777,7.531672833458812e-11,3.415505118636578,0.0,1,0,0
2026-02-23 07:21:30,0.0001180757318045268,0.00011739406809479454,0.00011309410213493091,-0.058503401360544216,-0.0963855421686747,-0.08882978723404256,0.4,-0.5,1.2692484357580435e-10,-2.136238476527118,0.0,1,0,0
2026-02-23 07:37:00,0.0001656324595723131,0.0001402214978860395,0.00011502424278511017,0.0707876370887338,-0.09772226304188097,-0.06313072048814833,0.7833333333333333,0.5877192982456141,1.0706772313911483e-10,-2.1625619314340425,0.0,1,0,0
2026-02-23 07:44:30,9.865657203277259e-05,0.0001104482160263956,0.00012621584071109655,0.4047186932849365,0.13657770800627944,-0.0010792143319663286,0.6833333333333333,0.7156862745098038,1.1870766135016097e-10,-1.0605796539413859,0.0,1,0,1
2026-02-23 07:53:30,7.239769765201039e-05,9.125836707310538e-05,9.896929635414199e-05,0.18243243243243243,0.08202764976958525,0.12859795728876508,0.4666666666666667,-0.5665399239543727,9.292562694950821e-11,-3.1946938628995367,0.0,1,0,1
2026-02-23 08:00:30,0.00017067297422052982,0.00013799658408003264,0.00011804614707859954,-0.025073746312684365,-0.04600771742356782,0.016509852654003194,1.0,10.131868131868131,7.851275409190665e-11,-3.4697475863166547,0.0,1,0,1
2026-02-23 08:18:00,0.0001308278469297303,0.00010941370834711041,0.00010998843952830457,0.00211864406779661,-0.0034129692832764505,0.055603079555175364,0.11666666666666667,-0.45833333333333337,1.0468138409982938e-10,-0.6119447461120823,0.0,1,0,1
2026-02-23 08:20:00,9.175556665155915e-05,0.00010682419955179552,0.00010991492228374745,0.31140350877192985,0.06692913385826772,0.057766367137355584,0.35833333333333334,-0.4591836734693877,9.63494464599731e-11,-1.4414805009856697,0.0,1,0,1
2026-02-23 08:21:30,0.00011685887214599713,0.00011209212970159998,0.00011236636243919776,0.40934065934065933,0.15045045045045044,0.09924937447873228,0.7583333333333333,2.8,9.993667632231217e-11,1.1640316337200904,0.0,1,0,1
2026-02-23 08:27:00,9.472186644678382e-05,0.0001014137084535917,0.00010211264726581981,0.22202486678507993,0.1454898157129001,0.10193106819848448,0.08333333333333333,-0.4803149606299213,1.1170083676096776e-10,1.3330524949539515,0.0,1,0,0
2026-02-23 08:31:30,9.171318272538449e-05,9.034940262213734e-05,9.482303731521947e-05,0.3755047106325707,0.30218068535825543,0.18536949489922866,1.0,5.46,1.0743755486467598e-10,3.768267252569521,0.0,1,0,1
2026-02-23 08:38:30,0.0001404307169302606,0.00012752738110567827,0.00011051452481883092,0.13357933579335793,0.03624613655521214,0.0889558989822842,0.55,0.19047619047619047,8.261578019552693e-11,2.2642859925376215,0.0,1,0,1
2026-02-23 08:53:30,0.00011711492653249732,0.00011028368498211008,0.0001149298795389982,0.21793921423276502,0.08963339764953517,0.09486879847020079,1.0,4.700404858299595,4.922344455015233e-11,6.8859266237827,0.0,1,0,1
2026-02-23 09:01:30,0.00010671474400289287,9.350421223917069e-05,0.00010170466620619577,0.21010332950631458,-0.03885918003565062,0.027328759158041633,0.16666666666666666,0.15652173913043477,5.073395851338303e-11,5.559814519463301,0.0,1,0,1
2026-02-23 09:07:30,7.788011738972287e-05,9.232232393413548e-05,9.374531927816878e-05,0.1845102505694761,0.09084556254367575,0.1122331217541835,0.15,-0.2320441988950276,5.614980461161432e-11,6.469899785066541,0.0,1,0,1
2026-02-23 09:14:30,0.00011709547499638899,9.770845170428005e-05,9.603093532145044e-05,0.3978671041837572,0.15974332995609591,0.13333333333333333,0.9833333333333333,3.0903954802259888,5.985260997622541e-11,9.02175213467781,0.0,1,0,1
2026-02-23 09:26:00,0.00010219081156745073,8.002214069264653e-05,8.76257693822639e-05,0.19335548172757475,0.06483790523690773,0.24737969119801645,0.9666666666666667,3.2049180327868854,4.5662937377952014e-11,11.408578365820336,0.0,1,0,1
2026-02-23 09:39:30,0.00042838757425786263,0.00040486146352502225,0.0003671296702962143,0.03851420746319754,0.03560865964746244,0.06842412938785736,0.7833333333333333,0.1521843494959194,2.3723541716012868e-11,4.717822992970254,9.5,1,0,0
2026-02-23 09:52:00,0.0005353155434430627,0.0004560482402502374,0.0004445818437365295,0.022714526079641053,0.012213194337983546,-0.006158361449409876,0.6333333333333333,0.28720874940561103,1.8611152854012116e-11,0.1500610453110397,22.0,1,0,0
2026-02-23 10:02:30,0.00044885450862487594,0.0003762742849717342,0.00041045266994679645,-0.004728132387706856,-0.010506746288836934,-0.014904187366926898,0.16666666666666666,0.5102661596958176,1.568341349237541e-11,-1.9652721150914576,32.5,0,0,0
2026-02-23 10:09:00,0.0003396173094939486,0.00042227839654854264,0.0003909600726168115,0.016152450090744102,-0.050625948824008275,-0.034111934830930474,0.11666666666666667,-0.48448327809581204,1.4466152886628899e-11,-4.421694308488245,39.0,0,0,1
2026-02-23 10:13:00,0.00035165021364232774,0.00036278671658960534,0.0003959955901683212,-0.08576410906785036,-0.04311181488481381,-0.049275012083131946,0.45,0.07885304659498216,1.7525894031170794e-11,-5.613230484769388,43.0,0,0,0
2026-02-23 10:19:00,0.00024711216264582895,0.00024055284789944786,0.0003460625850411484,-0.0019951695894151003,-0.09417428151393734,-0.05802526906878802,0.21666666666666667,-0.2776742452478569,1.3124073014700303e-11,-7.182793085886207,49.0,0,0,1
2026-02-23 10:32:30,0.0002918954427971382,0.0002648513384963322,0.00030408991569254025,-0.03999128255421162,-0.04096878194542738,-0.056496529195590034,0.4166666666666667,0.441958041958042,1.6479485341227872e-11,-8.208821782695066,62.5,0,0,0
2026-02-23 10:39:00,0.000302784117426261,0.00032149182940985685,0.00030620678789595,0.06859274849325553,-0.0451730656410925,-0.038098506950403295,0.23333333333333334,-0.11941056910569103,1.81053543442761e-11,-7.056827619726336,69.0,0,0,0
2026-02-23 10:49:30,0.0002851994779697192,0.0002683534382937136,0.000258930370268663,0.005909028445788099,-0.05552303327779529,-0.03982400953966981,0.05,-0.3613801452784504,1.741462166542453e-11,-9.118352041479119,79.5,0,0,0
2026-02-23 11:11:30,0.00027564071726658614,0.0002945607158194819,0.0002710352162680333,-0.047242770679219906,-0.03752512275167273,-0.0803882787695831,0.7833333333333333,0.675920337960169,1.234678518097481e-11,-14.870262738812352,101.5,0,0,0
2026-02-23 11:19:00,0.0002927474764675497,0.000260195689280074,0.00027790988829476566,0.06377432268876268,-0.02299540091981604,-0.031235121838616133,0.43333333333333335,0.11098654708520184,1.3369549563712885e-11,-14.59850781141912,109.0,0,0,1
2026-02-23 11:26:30,0.00033036203323890344,0.00027887277498757975,0.0002696959596927677,0.04003568640570983,0.009953887740499285,-0.006134969325153374,0.31666666666666665,0.1405598570577724,1.2512256573314195e-11,-10.241541158189104,116.5,0,0,1
2026-02-23 11:38:30,0.0002854472863225916,0.0002621948084989366,0.0002696817266513081,0.039068258882500366,-0.016619743892471166,0.020907637436969623,0.11666666666666667,-0.21836374337845788,1.569120938424846e-11,-9.10691837360444,128.5,0,0,0
2026-02-23 11:44:00,0.0002319695804095746,0.00025232249068874823,0.00024513851419970007,0.08984522461306153,0.01799194051875816,0.0042863570701210125,0.03333333333333333,-0.4351464435146444,1.9626326178822302e-11,-8.369604183319474,134.0,0,0,1
