entry_ts,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label,confidence,prediction,exit_ts,entry_price,exit_price,exit_signal,pnl
2026-02-23 00:09:00,4.551074673769865e-05,4.302866481971929e-05,4.339015941661221e-05,-0.1584699453551912,0.0414746543778801,0.0665322580645161,0.1333333333333333,-0.5666666666666667,2.008311338825569e-10,-0.8608944357783912,0.0,1,0,0,0.5300919,1,2026-02-23 00:10:00,6920.25,6919.25,Stop Loss,-50.0
2026-02-23 00:14:30,7.390425113013791e-05,7.304967600129866e-05,5.994805054835965e-05,-0.1814946619217081,0.0010537407797681,0.0,0.7666666666666667,-0.3076923076923077,1.7759168660434566e-10,-0.4828112825305046,0.0,1,0,1,0.45040327,0,2026-02-23 00:15:00,6918.5,6919.5,Profit Target,50.0
2026-02-23 00:23:00,6.653381471474827e-05,6.034937332112445e-05,6.558104707615166e-05,0.0224719101123595,-0.0758047767393561,-0.0353068984247691,0.65,-0.5412844036697247,1.8152363753423988e-10,-0.3928964001093441,0.0,1,0,0,0.526147,1,2026-02-23 00:24:00,6919.0,6918.0,Stop Loss,-50.0
2026-02-23 00:27:00,4.654095133535734e-05,5.876707262386856e-05,5.929728125950564e-05,0.0547263681592039,0.0223166843783209,-0.0836949783013019,0.2833333333333333,-0.4615384615384615,1.7886634251915044e-10,-0.7218274111670325,0.0,1,0,1,0.5347078,1,2026-02-23 00:28:30,6918.75,6919.75,Profit Target,50.0
2026-02-23 00:48:00,1.939689710000406e-05,4.751109480176917e-05,5.238271740946209e-05,0.5056179775280899,0.1663807890222984,0.1706683971447112,0.1916666666666666,-0.5094339622641509,1.1835629615211115e-10,5.751316229951583,0.0,1,0,0,0.5830319,1,2026-02-23 00:48:30,6923.25,6922.25,Stop Loss,-50.0
2026-02-23 00:54:00,4.444651168997448e-05,4.115066503238686e-05,4.816878165462576e-05,0.5148514851485149,0.0626057529610829,0.0634278002699055,0.7666666666666667,0.6666666666666667,1.5578437064991923e-10,6.621750957800171,0.0,1,0,1,0.78571135,1,2026-02-23 00:54:30,6923.0,6924.0,Profit Target,50.0
2026-02-23 01:05:30,2.1684745899107905e-05,3.919403698567103e-05,3.939425733678305e-05,0.3166666666666666,0.1474747474747474,0.2176706827309237,0.2583333333333333,12.5,1.937691958582883e-10,6.115095611964464,0.0,1,0,0,0.66682225,1,2026-02-23 01:10:30,6924.0,6923.0,Stop Loss,-50.0
2026-02-23 01:12:00,4.548460491141553e-05,3.359314296028611e-05,3.650114561691226e-05,0.2430555555555555,0.1458333333333333,0.1443037974683544,1.0,8.833333333333334,1.7126542080761974e-10,8.66908467799476,0.0,1,0,1,0.801654,1,2026-02-23 01:15:00,6924.75,6925.75,Profit Target,50.0
2026-02-23 01:19:30,5.310339632492824e-05,5.597758550012886e-05,4.61626977784787e-05,0.2710280373831775,0.2725274725274725,0.2187104930467762,0.8,1.2142857142857144,1.7018039242709808e-10,6.054734122471321,0.0,1,0,0,0.63002855,1,2026-02-23 01:20:30,6925.75,6924.75,Stop Loss,-50.0
2026-02-23 01:25:00,4.9439463632392696e-05,4.815417714117098e-05,5.221405850506873e-05,0.475,0.0742659758203799,0.2093316519546027,0.1916666666666666,-0.5882352941176471,2.2238431664509427e-10,4.653731701463888,0.0,1,0,0,0.55216354,1,2026-02-23 01:25:30,6925.5,6924.25,Stop Loss,-62.5
2026-02-23 01:34:00,4.226359345746264e-05,4.408087742577236e-05,4.478481737971873e-05,0.5037593984962406,0.2061538461538461,0.1562252180808881,0.9333333333333332,0.4705882352941177,1.9129913461094886e-10,6.77080621234626,0.0,1,0,1,0.7758347,1,2026-02-23 01:36:30,6925.75,6926.75,Profit Target,50.0
2026-02-23 01:44:30,3.065114606038199e-05,5.0675774690510775e-05,4.798294374399147e-05,0.4879227053140096,0.2741312741312741,0.3052109181141439,0.8833333333333333,2.12,1.6056017959713788e-10,7.829554857866242,0.0,1,0,0,0.7783268,1,2026-02-23 01:45:30,6927.5,6926.5,Stop Loss,-50.0
2026-02-23 01:50:30,5.036481084384198e-05,4.112382277879494e-05,4.715491023136864e-05,0.2450331125827814,0.0526315789473684,0.1462686567164179,0.0333333333333333,-0.6666666666666667,1.98933956615068e-10,10.299956525847955,0.0,1,0,1,0.5287303,1,2026-02-23 01:55:00,6927.5,6928.5,Profit Target,50.0
2026-02-23 02:00:30,5.9738589096742405e-05,6.255598731639455e-05,5.352429384670516e-05,0.217391304347826,0.2378223495702005,0.1668946648426812,0.9333333333333332,2.4864864864864864,2.328497475451253e-10,8.756205559741018,0.0,1,0,1,0.65821224,1,2026-02-23 02:01:00,6929.0,6930.0,Profit Target,50.0
2026-02-23 02:08:30,6.56798073333513e-05,9.1883524553082e-05,8.200950496628013e-05,-0.2631578947368421,0.1784946236559139,0.2115015974440894,0.6333333333333333,-0.4399999999999999,1.725253774211842e-10,8.056952912945814,0.0,1,0,0,0.42757756,0,2026-02-23 02:09:00,6933.75,6932.75,Stop Loss,-50.0
2026-02-23 02:12:00,5.809972040994377e-05,7.45946889233577e-05,7.85908662724849e-05,0.4986225895316804,0.0630455868089233,0.2204081632653061,0.9333333333333332,3.955555555555556,1.6805073920468478e-10,12.79210771733761,0.0,1,0,1,0.85952735,1,2026-02-23 02:12:30,6934.25,6935.25,Profit Target,50.0
2026-02-23 02:21:30,7.805330642998857e-05,7.003385016443664e-05,7.674254480677378e-05,0.0864745011086474,0.0091631032376298,0.1154504967454607,0.2333333333333333,-0.8024691358024691,1.3654258425233702e-10,10.78026925061519,0.0,1,0,0,0.5271238,1,2026-02-23 02:23:30,6935.25,6934.25,Stop Loss,-50.0
2026-02-23 02:31:00,8.100944126928901e-05,7.352886796009902e-05,7.362993444483662e-05,0.0413223140495867,0.0054347826086956,-0.017921146953405,0.3666666666666666,5.5,1.3095462878322463e-10,8.985827831386235,0.0,1,0,0,0.54832447,1,2026-02-23 02:31:30,6934.5,6933.5,Stop Loss,-50.0
2026-02-23 02:35:00,4.841179263707181e-05,7.071441385875837e-05,7.137205383172535e-05,0.1920529801324503,0.0298342541436464,-0.0417558886509636,0.1833333333333333,-0.6578947368421053,1.6536415885683744e-10,9.666357540305189,0.0,1,0,1,0.52441895,1,2026-02-23 02:39:30,6935.0,6936.0,Profit Target,50.0
2026-02-23 02:40:00,6.494407656917906e-05,5.18377598591909e-05,6.25013119928547e-05,0.0744680851063829,0.1266766020864381,0.0247831474597273,0.4083333333333333,2.071428571428572,1.6854824060232968e-10,13.13708990200248,0.0,1,0,1,0.53910017,1,2026-02-23 02:40:30,6935.5,6936.5,Profit Target,50.0
2026-02-23 02:47:30,3.210756464425105e-05,5.030243881190232e-05,5.107586855670781e-05,-0.3053892215568862,-0.0177838577291381,0.0513552068473609,0.2333333333333333,0.5,1.5982862474871239e-10,15.791818321627945,0.0,1,0,1,0.44683468,0,2026-02-23 02:49:00,6936.25,6937.25,Profit Target,50.0
2026-02-23 02:59:00,4.329359733534671e-05,5.122746909773133e-05,4.709465691592347e-05,0.2753623188405797,0.1347826086956521,0.0704394942805538,0.9,-0.2222222222222222,1.009113505731543e-10,15.584726667478488,0.0,1,0,1,0.68189806,1,2026-02-23 03:00:30,6935.75,6936.75,Profit Target,50.0
2026-02-23 03:11:30,0.0001201560419036,0.0001078247194607,9.889281782334216e-05,0.1673003802281368,-0.0487071557426338,0.0593157765198129,0.9,2.1272727272727274,1.2015737316758693e-10,6.049883897685287,0.0,1,0,1,0.74138784,1,2026-02-23 03:12:00,6935.0,6937.0,Profit Target,100.0
2026-02-23 03:22:30,0.000107371284536,8.65893933761727e-05,9.353244940409855e-05,0.2369337979094076,0.0962609387430389,0.0920656176765986,0.3916666666666666,0.7837837837837838,1.477947136292619e-10,6.894453322849725,0.0,1,0,1,0.5680307,1,2026-02-23 03:23:00,6936.25,6937.25,Profit Target,50.0
2026-02-23 03:29:30,4.219920822535364e-05,8.309465786856098e-05,8.55014575495101e-05,0.3471502590673575,0.1468710089399744,0.0798076923076923,0.2583333333333333,6.0,1.6050284163759624e-10,6.7163930976425945,0.0,1,0,1,0.68959767,1,2026-02-23 03:30:30,6935.75,6936.75,Profit Target,50.0
2026-02-23 03:39:30,5.476457357556487e-05,6.936099793167826e-05,7.561211547589701e-05,0.0,0.0974106041923551,0.0975,0.0833333333333333,-0.8538011695906433,1.6753846215415072e-10,7.698655299091722,0.0,1,0,0,0.5345371,1,2026-02-23 03:41:00,6936.0,6935.0,Stop Loss,-50.0
2026-02-23 03:46:30,7.375391881516628e-05,7.887292264175819e-05,7.426936432029475e-05,0.2703412073490813,-0.0114503816793893,0.0218666666666666,0.9,0.6666666666666667,1.5705768586359292e-10,4.201368467861487,0.0,1,0,1,0.74687946,1,2026-02-23 03:47:00,6933.75,6934.75,Profit Target,50.0
2026-02-23 04:01:00,0.000136432831898,0.0001000541038363,9.684037051362084e-05,0.4904109589041096,0.4097646033129904,0.3951935914552737,0.7416666666666667,1.688888888888889,8.529855529418591e-11,13.68300210120833,0.0,1,0,1,0.7575944,1,2026-02-23 04:02:00,6943.5,6944.5,Profit Target,50.0
2026-02-23 04:22:30,9.36396897326538e-05,8.973661400185059e-05,0.0001004502313784,0.028,0.0845653459491425,0.259272037260652,0.65,0.7088607594936709,6.885944436607361e-11,18.15302574874192,0.0,1,0,0,0.5208161,1,2026-02-23 04:23:30,6953.0,6952.0,Stop Loss,-50.0
2026-02-23 04:27:00,7.354624666103652e-05,8.34551775411318e-05,8.98211553064923e-05,0.2450331125827814,0.1091877496671105,0.1061146147518508,0.6,-0.1292517006802721,8.712975327688941e-11,18.81350812835856,0.0,1,0,1,0.6089264,1,2026-02-23 04:30:00,6953.5,6954.5,Profit Target,50.0
2026-02-23 04:37:00,0.0001170600269451,9.005784167789975e-05,8.20299801531739e-05,0.3069082672706681,0.2074857607811228,0.1533316819420361,0.7666666666666667,-0.159090909090909,7.84437317757113e-11,20.815966991519048,0.0,1,0,1,0.6697231,1,2026-02-23 04:37:30,6956.5,6957.5,Profit Target,50.0
2026-02-23 04:47:30,8.843705122427311e-05,6.935832593363836e-05,8.66923806259683e-05,0.2387791741472172,0.102135025966532,0.1904650619303575,0.2666666666666666,0.25,8.523880402892528e-11,27.624778722567168,0.0,1,0,0,0.5492066,1,2026-02-23 04:49:00,6959.25,6958.25,Stop Loss,-50.0
2026-02-23 04:53:30,7.348797786827719e-05,7.59798101891451e-05,7.380537484929248e-05,-0.0180878552971576,-0.1226229508196721,-0.0272536687631027,0.325,0.0481927710843372,9.099813510845335e-11,23.74317110214736,0.0,1,0,0,0.48846468,0,2026-02-23 04:54:30,6958.5,6957.5,Stop Loss,-50.0
2026-02-23 04:58:00,6.1030719519435525e-05,6.913878051044604e-05,7.327789202812065e-05,-0.0703517587939698,-0.0921619293712317,-0.1131458469587966,0.425,0.1034482758620689,8.915895300307533e-11,27.149182565496467,0.0,1,0,0,0.48750156,0,2026-02-23 04:58:30,6958.25,6957.25,Stop Loss,-50.0
2026-02-23 05:02:30,8.130884704613255e-05,6.449321716911279e-05,6.913832914861722e-05,0.1394658753709199,0.1024667931688804,-0.1324165029469548,0.0666666666666666,-0.6285714285714286,1.0718380336891992e-10,30.62938155985466,0.0,1,0,0,0.5215932,1,2026-02-23 05:04:30,6958.25,6957.25,Stop Loss,-50.0
2026-02-23 05:08:00,5.458766998886574e-05,6.278522882247433e-05,6.064909616263782e-05,0.0394736842105263,-0.0154639175257731,-0.0149413020277481,0.2666666666666666,2.1666666666666665,1.4633964537311874e-10,27.992454097851382,0.0,1,0,1,0.51766825,1,2026-02-23 05:11:00,6958.75,6959.75,Profit Target,50.0
2026-02-23 05:20:30,5.708153960726998e-05,7.34796637700124e-05,7.462481130569283e-05,0.2434456928838951,0.0385185185185185,0.0711755233494363,0.4083333333333333,-0.2467532467532467,1.0795485406760516e-10,21.34128028772206,0.0,1,0,0,0.56149286,1,2026-02-23 05:21:00,6959.0,6958.0,Stop Loss,-50.0
2026-02-23 05:26:00,6.615889460162329e-05,6.253821017425473e-05,7.657761281237517e-05,0.1738035264483627,-0.0533562822719449,0.0131343283582089,0.85,0.59375,9.8017931430797e-11,21.97084081319934,0.0,1,0,0,0.68031096,1,2026-02-23 05:26:30,6957.25,6956.25,Stop Loss,-50.0
2026-02-23 05:34:00,0.0001079234691312,0.000115703691506,0.0001562788341946,0.4689265536723164,0.0398445092322643,-0.0119852489244007,0.3916666666666666,0.0158730158730158,1.028601666383046e-10,13.290519877675656,0.0,1,0,1,0.73855764,1,2026-02-23 05:36:30,6956.25,6957.25,Profit Target,50.0
2026-02-23 05:40:30,7.350241212210204e-05,6.078844567595285e-05,0.0001563305717593,0.3349514563106796,0.1245865490628445,0.0189453741711398,0.8166666666666667,0.5490196078431373,1.2479624751127226e-10,23.57791640684426,0.0,1,0,1,0.78490156,1,2026-02-23 05:41:30,6957.25,6958.25,Profit Target,50.0
2026-02-23 05:54:00,5.015738425824527e-05,5.655903355907064e-05,5.61387580390649e-05,0.2216216216216216,0.0631458094144661,0.0449148167268972,0.6333333333333333,-0.2135922330097087,1.0828953657773729e-10,23.384123883928623,0.0,1,0,0,0.5988201,1,2026-02-23 05:55:30,6956.0,6955.0,Stop Loss,-50.0
2026-02-23 05:59:00,2.7303184877408263e-05,5.6011926691113165e-05,5.61465593370524e-05,-0.0555555555555555,-0.0307845084409136,-0.0383120488617434,0.1333333333333333,-0.78125,1.1877073138335255e-10,19.646298602215136,0.0,1,0,1,0.51889193,1,2026-02-23 06:00:30,6955.5,6956.5,Profit Target,50.0
2026-02-23 06:06:00,5.107643484102837e-05,8.095246798224626e-05,7.049500862852344e-05,-0.2377358490566037,0.0318949343339587,-0.0027932960893854,0.7,-0.5911602209944751,1.4372113025114795e-10,14.887423971840844,0.0,1,0,1,0.44506258,0,2026-02-23 06:09:30,6955.5,6956.5,Profit Target,50.0
2026-02-23 06:10:00,3.0524462488917695e-05,5.460579763125423e-05,6.523193884899139e-05,0.5054945054945055,0.148993288590604,0.0294117647058823,0.0166666666666666,-0.368421052631579,1.5236586574192026e-10,26.88008566046617,0.0,1,0,1,0.5479135,1,2026-02-23 06:11:00,6955.75,6956.75,Profit Target,50.0
2026-02-23 06:44:30,5.6312792932052137e-05,6.478534698075404e-05,6.850491726420282e-05,-0.0964705882352941,-0.0759668508287292,-0.1104050833995234,0.2333333333333333,-0.4444444444444444,1.1882391128659058e-10,12.2024671951257,0.0,1,0,0,0.5118381,1,2026-02-23 06:45:30,6952.5,6951.5,Stop Loss,-50.0
2026-02-23 07:00:00,0.0001304107444804,0.0001243105705535,0.0001114045238449,0.0763948497854077,-0.0899308224442736,-0.1197077154523963,0.9833333333333332,1.191780821917808,8.209877436723766e-11,2.5388517233444223,0.0,1,0,1,0.7388105,1,2026-02-23 07:00:30,6947.25,6948.25,Profit Target,50.0
2026-02-23 07:07:00,0.0001045170098885,0.0001447408029435,0.000136062718261,0.284789644012945,-0.0324748040313549,-0.0553444572939038,0.7166666666666667,-0.2477477477477477,7.531672833458811e-11,3.415505118636578,0.0,1,0,0,0.76941013,1,2026-02-23 07:07:30,6949.25,6948.25,Stop Loss,-50.0
2026-02-23 07:21:30,0.0001180757318045,0.0001173940680947,0.0001130941021349,-0.0585034013605442,-0.0963855421686747,-0.0888297872340425,0.4,-0.5,1.2692484357580435e-10,-2.136238476527118,0.0,1,0,0,0.51648086,1,2026-02-23 07:22:30,6942.0,6941.0,Stop Loss,-50.0
2026-02-23 07:37:00,0.0001656324595723,0.000140221497886,0.0001150242427851,0.0707876370887338,-0.0977222630418809,-0.0631307204881483,0.7833333333333333,0.5877192982456141,1.0706772313911483e-10,-2.1625619314340425,0.0,1,0,0,0.66198766,1,2026-02-23 07:37:30,6940.75,6939.75,Stop Loss,-50.0
2026-02-23 07:44:30,9.86565720327726e-05,0.0001104482160263,0.000126215840711,0.4047186932849365,0.1365777080062794,-0.0010792143319663,0.6833333333333333,0.7156862745098038,1.1870766135016094e-10,-1.060579653941386,0.0,1,0,1,0.76967853,1,2026-02-23 07:45:00,6941.75,6942.75,Profit Target,50.0
2026-02-23 07:53:30,7.239769765201039e-05,9.125836707310538e-05,9.8969296354142e-05,0.1824324324324324,0.0820276497695852,0.128597957288765,0.4666666666666667,-0.5665399239543727,9.29256269495082e-11,-3.1946938628995367,0.0,1,0,1,0.55765796,1,2026-02-23 07:54:30,6940.25,6941.25,Profit Target,50.0
2026-02-23 08:00:30,0.0001706729742205,0.00013799658408,0.0001180461470785,-0.0250737463126843,-0.0460077174235678,0.0165098526540031,1.0,10.131868131868131,7.851275409190665e-11,-3.4697475863166547,0.0,1,0,1,0.56709105,1,2026-02-23 08:01:00,6939.25,6940.25,Profit Target,50.0
2026-02-23 08:18:00,0.0001308278469297,0.0001094137083471,0.0001099884395283,0.0021186440677966,-0.0034129692832764,0.0556030795551753,0.1166666666666666,-0.4583333333333333,1.0468138409982937e-10,-0.6119447461120823,0.0,1,0,1,0.5266202,1,2026-02-23 08:18:30,6942.0,6943.0,Profit Target,50.0
2026-02-23 08:20:00,9.175556665155916e-05,0.0001068241995517,0.0001099149222837,0.3114035087719298,0.0669291338582677,0.0577663671373555,0.3583333333333333,-0.4591836734693877,9.634944645997309e-11,-1.4414805009856697,0.0,1,0,1,0.5885167,1,2026-02-23 08:21:00,6942.25,6943.25,Profit Target,50.0
2026-02-23 08:21:30,0.0001168588721459,0.0001120921297015,0.0001123663624391,0.4093406593406593,0.1504504504504504,0.0992493744787322,0.7583333333333333,2.8,9.993667632231215e-11,1.1640316337200904,0.0,1,0,1,0.84062594,1,2026-02-23 08:22:00,6944.5,6945.5,Profit Target,50.0
2026-02-23 08:27:00,9.472186644678382e-05,0.0001014137084535,0.0001021126472658,0.2220248667850799,0.1454898157129001,0.1019310681984844,0.0833333333333333,-0.4803149606299213,1.1170083676096776e-10,1.3330524949539515,0.0,1,0,0,0.5232814,1,2026-02-23 08:28:00,6945.25,6944.25,Stop Loss,-50.0
2026-02-23 08:31:30,9.171318272538449e-05,9.034940262213734e-05,9.482303731521947e-05,0.3755047106325707,0.3021806853582554,0.1853694948992286,1.0,5.46,1.0743755486467598e-10,3.768267252569521,0.0,1,0,1,0.8671907,1,2026-02-23 08:32:00,6946.0,6947.0,Profit Target,50.0
2026-02-23 08:38:30,0.0001404307169302,0.0001275273811056,0.0001105145248188,0.1335793357933579,0.0362461365552121,0.0889558989822842,0.55,0.1904761904761904,8.261578019552693e-11,2.264285992537621,0.0,1,0,1,0.59832925,1,2026-02-23 08:39:00,6946.25,6947.25,Profit Target,50.0
2026-02-23 08:53:30,0.0001171149265324,0.0001102836849821,0.0001149298795389,0.217939214232765,0.0896333976495351,0.0948687984702007,1.0,4.700404858299595,4.922344455015233e-11,6.8859266237827,0.0,1,0,1,0.8425021,1,2026-02-23 08:54:00,6951.5,6952.5,Profit Target,50.0
2026-02-23 09:01:30,0.0001067147440028,9.350421223917067e-05,0.0001017046662061,0.2101033295063145,-0.0388591800356506,0.0273287591580416,0.1666666666666666,0.1565217391304347,5.073395851338303e-11,5.559814519463301,0.0,1,0,1,0.5565977,1,2026-02-23 09:02:00,6950.5,6951.5,Profit Target,50.0
2026-02-23 09:07:30,7.788011738972287e-05,9.232232393413548e-05,9.374531927816878e-05,0.1845102505694761,0.0908455625436757,0.1122331217541835,0.15,-0.2320441988950276,5.614980461161432e-11,6.469899785066541,0.0,1,0,1,0.5319659,1,2026-02-23 09:08:30,6951.25,6952.25,Profit Target,50.0
2026-02-23 09:14:30,0.0001170954749963,9.770845170428004e-05,9.603093532145044e-05,0.3978671041837572,0.1597433299560959,0.1333333333333333,0.9833333333333332,3.0903954802259888,5.985260997622541e-11,9.02175213467781,0.0,1,0,1,0.8745724,1,2026-02-23 09:15:00,6952.0,6954.25,Profit Target,112.5
2026-02-23 09:26:00,0.0001021908115674,8.002214069264653e-05,8.76257693822639e-05,0.1933554817275747,0.0648379052369077,0.2473796911980164,0.9666666666666668,3.2049180327868854,4.5662937377952014e-11,11.408578365820336,0.0,1,0,1,0.71647435,1,2026-02-23 09:26:30,6954.5,6955.5,Profit Target,50.0
2026-02-23 09:39:30,0.0004283875742578,0.000404861463525,0.0003671296702962,0.0385142074631975,0.0356086596474624,0.0684241293878573,0.7833333333333333,0.1521843494959194,2.3723541716012868e-11,4.717822992970254,9.5,1,0,0,0.5675662,1,2026-02-23 09:40:00,6978.25,6974.0,Stop Loss,-212.5
2026-02-23 09:52:00,0.000535315543443,0.0004560482402502,0.0004445818437365,0.022714526079641,0.0122131943379835,-0.0061583614494098,0.6333333333333333,0.287208749405611,1.861115285401212e-11,0.1500610453110397,22.0,1,0,0,0.4946184,0,2026-02-23 09:52:30,6957.5,6955.75,Stop Loss,-87.5
2026-02-23 10:02:30,0.0004488545086248,0.0003762742849717,0.0004104526699467,-0.0047281323877068,-0.0105067462888369,-0.0149041873669268,0.1666666666666666,0.5102661596958176,1.5683413492375408e-11,-1.9652721150914576,32.5,0,0,0,0.4496283,0,2026-02-23 10:03:00,6946.0,6945.0,Stop Loss,-50.0
2026-02-23 10:09:00,0.0003396173094939,0.0004222783965485,0.0003909600726168,0.0161524500907441,-0.0506259488240082,-0.0341119348309304,0.1166666666666666,-0.484483278095812,1.44661528866289e-11,-4.421694308488245,39.0,0,0,1,0.4736335,0,2026-02-23 10:09:30,6931.75,6932.75,Profit Target,50.0
2026-02-23 10:13:00,0.0003516502136423,0.0003627867165896,0.0003959955901683,-0.0857641090678503,-0.0431118148848138,-0.0492750120831319,0.45,0.0788530465949821,1.7525894031170794e-11,-5.613230484769388,43.0,0,0,0,0.41601995,0,2026-02-23 10:13:30,6929.5,6927.75,Stop Loss,-87.5
2026-02-23 10:19:00,0.0002471121626458,0.0002405528478994,0.0003460625850411,-0.0019951695894151,-0.0941742815139373,-0.058025269068788,0.2166666666666666,-0.2776742452478569,1.3124073014700304e-11,-7.182793085886207,49.0,0,0,1,0.49723122,0,2026-02-23 10:19:30,6927.0,6929.25,Profit Target,112.5
2026-02-23 10:32:30,0.0002918954427971,0.0002648513384963,0.0003040899156925,-0.0399912825542116,-0.0409687819454273,-0.05649652919559,0.4166666666666667,0.441958041958042,1.6479485341227872e-11,-8.208821782695066,62.5,0,0,0,0.49414665,0,2026-02-23 10:33:00,6924.5,6920.75,Stop Loss,-187.5
