

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
7776,Buy,2/12/2026 7:11:30 PM,MA2CrossLE,$6916.00,$0.00,1,($50.00),-0.01%,$12.50,11.11%,,$0.00,$0.00
,Sell,2/12/2026 7:12:00 PM,Stop Loss,$6915.00,,($50.00),($11800.00),,($100.00),44.44%,-44.44%,$0.00,$0.00
7777,Buy,2/12/2026 7:22:00 PM,MA2CrossLE,$6913.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/12/2026 7:22:30 PM,Stop Loss,$6912.25,,($50.00),($11850.00),,($75.00),33.33%,-66.67%,$0.00,$0.00
7778,Buy,2/12/2026 7:31:00 PM,MA2CrossLE,$6901.75,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,2/12/2026 7:31:30 PM,Profit Target,$6902.75,,$50.00,($11800.00),,($37.50),100.00%,57.14%,$0.00,$0.00
7779,Buy,2/12/2026 7:41:30 PM,MA2CrossLE,$6902.75,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,2/12/2026 7:42:00 PM,Stop Loss,$6901.75,,($50.00),($11850.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
7780,Buy,2/12/2026 7:52:00 PM,MA2CrossLE,$6893.75,$0.00,1,$50.00,0.01%,$50.00,40.00%,,$0.00,$0.00
,Sell,2/12/2026 7:52:30 PM,Profit Target,$6894.75,,$50.00,($11800.00),,($75.00),100.00%,40.00%,$0.00,$0.00
7781,Buy,2/12/2026 7:58:00 PM,MA2CrossLE,$6895.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,2/12/2026 7:58:30 PM,Profit Target,$6896.50,,$50.00,($11750.00),,$0.00,100.00%,100.00%,$0.00,$0.00
7782,Buy,2/12/2026 8:18:30 PM,MA2CrossLE,$6910.50,$0.00,1,($62.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/12/2026 8:19:00 PM,Stop Loss,$6909.25,,($62.50),($11812.50),,($75.00),16.67%,-83.33%,$0.00,$0.00
7783,Buy,2/12/2026 8:29:00 PM,MA2CrossLE,$6906.00,$0.00,1,$75.00,0.02%,$75.00,100.00%,,$0.00,$0.00
,Sell,2/12/2026 8:29:30 PM,Profit Target,$6907.50,,$75.00,($11737.50),,$0.00,100.00%,100.00%,$0.00,$0.00
7784,Buy,2/12/2026 8:35:00 PM,MA2CrossLE,$6907.50,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,2/12/2026 8:36:00 PM,Stop Loss,$6906.50,,($50.00),($11787.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
7785,Buy,2/12/2026 8:39:30 PM,MA2CrossLE,$6908.00,$0.00,1,($50.00),-0.01%,$62.50,55.56%,,$0.00,$0.00
,Sell,2/12/2026 8:40:00 PM,Stop Loss,$6907.00,,($50.00),($11837.50),,($50.00),0.00%,-44.44%,$0.00,$0.00
7786,Buy,2/12/2026 8:48:30 PM,MA2CrossLE,$6908.75,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/12/2026 8:50:00 PM,Stop Loss,$6907.75,,($50.00),($11887.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
7787,Buy,2/12/2026 9:01:00 PM,MA2CrossLE,$6906.75,$0.00,1,$87.50,0.03%,$87.50,77.78%,,$0.00,$0.00
,Sell,2/12/2026 9:01:30 PM,Profit Target,$6908.50,,$87.50,($11800.00),,($25.00),100.00%,77.78%,$0.00,$0.00
7788,Buy,2/12/2026 9:08:30 PM,MA2CrossLE,$6910.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 9:10:00 PM,Profit Target,$6911.50,,$50.00,($11750.00),,($12.50),100.00%,80.00%,$0.00,$0.00
7789,Buy,2/12/2026 9:24:30 PM,MA2CrossLE,$6907.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 9:25:30 PM,Profit Target,$6908.50,,$50.00,($11700.00),,($12.50),100.00%,80.00%,$0.00,$0.00
7790,Buy,2/12/2026 9:29:30 PM,MA2CrossLE,$6909.00,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/12/2026 9:30:30 PM,Profit Target,$6910.00,,$50.00,($11650.00),,($12.50),100.00%,80.00%,$0.00,$0.00
7791,Buy,2/12/2026 9:38:30 PM,MA2CrossLE,$6911.25,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/12/2026 9:41:00 PM,Stop Loss,$6910.25,,($50.00),($11700.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
7792,Buy,2/12/2026 9:50:30 PM,MA2CrossLE,$6907.75,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,2/12/2026 9:51:00 PM,Profit Target,$6908.75,,$50.00,($11650.00),,($25.00),100.00%,66.67%,$0.00,$0.00
7793,Buy,2/12/2026 9:56:30 PM,MA2CrossLE,$6907.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,2/12/2026 9:57:00 PM,Profit Target,$6908.50,,$50.00,($11600.00),,$0.00,100.00%,100.00%,$0.00,$0.00
7794,Buy,2/12/2026 10:02:30 PM,MA2CrossLE,$6908.50,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,2/12/2026 10:03:00 PM,Profit Target,$6909.50,,$50.00,($11550.00),,($37.50),100.00%,57.14%,$0.00,$0.00
7795,Buy,2/12/2026 10:13:00 PM,MA2CrossLE,$6907.75,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/12/2026 10:15:00 PM,Stop Loss,$6906.75,,($50.00),($11600.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
7796,Buy,2/12/2026 10:28:00 PM,MA2CrossLE,$6902.00,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,2/12/2026 10:30:30 PM,Profit Target,$6903.00,,$50.00,($11550.00),,($37.50),100.00%,57.14%,$0.00,$0.00
7797,Buy,2/12/2026 10:31:30 PM,MA2CrossLE,$6903.25,$0.00,1,$50.00,0.01%,$75.00,100.00%,,$0.00,$0.00
,Sell,2/12/2026 10:32:00 PM,Profit Target,$6904.25,,$50.00,($11500.00),,$0.00,66.67%,66.67%,$0.00,$0.00
7798,Buy,2/12/2026 10:45:00 PM,MA2CrossLE,$6904.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,2/12/2026 10:46:30 PM,Stop Loss,$6903.50,,($50.00),($11550.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
7799,Buy,2/12/2026 10:51:30 PM,MA2CrossLE,$6902.50,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/12/2026 10:52:30 PM,Stop Loss,$6901.50,,($50.00),($11600.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
7800,Buy,2/12/2026 11:03:30 PM,MA2CrossLE,$6897.50,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/12/2026 11:04:00 PM,Stop Loss,$6896.50,,($50.00),($11650.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
7801,Buy,2/12/2026 11:12:00 PM,MA2CrossLE,$6899.50,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,2/12/2026 11:15:00 PM,Profit Target,$6900.50,,$50.00,($11600.00),,($37.50),100.00%,57.14%,$0.00,$0.00
7802,Buy,2/12/2026 11:25:00 PM,MA2CrossLE,$6904.25,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/12/2026 11:33:00 PM,Stop Loss,$6903.25,,($50.00),($11650.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
7803,Buy,2/12/2026 11:43:30 PM,MA2CrossLE,$6899.75,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/12/2026 11:44:00 PM,Stop Loss,$6898.75,,($50.00),($11700.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
7804,Buy,2/12/2026 11:47:30 PM,MA2CrossLE,$6900.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/12/2026 11:48:00 PM,Stop Loss,$6899.00,,($50.00),($11750.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
7805,Buy,2/12/2026 11:51:30 PM,MA2CrossLE,$6899.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,2/12/2026 11:52:00 PM,Stop Loss,$6898.75,,($50.00),($11800.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
7806,Buy,2/12/2026 11:56:30 PM,MA2CrossLE,$6900.25,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,2/12/2026 11:58:00 PM,Stop Loss,$6899.25,,($50.00),($11850.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
7807,Buy,2/13/2026 12:04:30 AM,MA2CrossLE,$6899.75,$0.00,1,($50.00),-0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,2/13/2026 12:06:00 AM,Stop Loss,$6898.75,,($50.00),($11900.00),,($50.00),0.00%,-50.00%,$0.00,$0.00
7808,Buy,2/13/2026 12:10:30 AM,MA2CrossLE,$6899.25,$0.00,1,($62.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/13/2026 12:11:00 AM,Stop Loss,$6898.00,,($62.50),($11962.50),,($62.50),0.00%,-100.00%,$0.00,$0.00
7809,Buy,2/13/2026 12:34:00 AM,MA2CrossLE,$6888.25,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/13/2026 12:35:30 AM,Stop Loss,$6887.25,,($50.00),($12012.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
7810,Buy,2/13/2026 12:43:30 AM,MA2CrossLE,$6890.25,$0.00,1,($87.50),-0.03%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/13/2026 12:44:00 AM,Stop Loss,$6888.50,,($87.50),($12100.00),,($87.50),0.00%,-100.00%,$0.00,$0.00
7811,Buy,2/13/2026 12:57:30 AM,MA2CrossLE,$6889.50,$0.00,1,($50.00),-0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,2/13/2026 12:58:30 AM,Stop Loss,$6888.50,,($50.00),($12150.00),,($50.00),0.00%,-50.00%,$0.00,$0.00
7812,Buy,2/13/2026 1:04:00 AM,MA2CrossLE,$6889.75,$0.00,1,($62.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/13/2026 1:04:30 AM,Stop Loss,$6888.50,,($62.50),($12212.50),,($112.50),44.44%,-55.56%,$0.00,$0.00
7813,Buy,2/13/2026 1:08:00 AM,MA2CrossLE,$6890.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/13/2026 1:09:00 AM,Stop Loss,$6889.25,,($50.00),($12262.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
7814,Buy,2/13/2026 1:12:00 AM,MA2CrossLE,$6890.25,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,2/13/2026 1:12:30 AM,Stop Loss,$6889.25,,($50.00),($12312.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
7815,Buy,2/13/2026 1:18:00 AM,MA2CrossLE,$6889.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,2/13/2026 1:18:30 AM,Profit Target,$6890.50,,$50.00,($12262.50),,$0.00,100.00%,100.00%,$0.00,$0.00
7816,Buy,2/13/2026 1:36:00 AM,MA2CrossLE,$6879.50,$0.00,1,($87.50),-0.03%,$12.50,12.50%,,$0.00,$0.00
,Sell,2/13/2026 1:36:30 AM,Stop Loss,$6877.75,,($87.50),($12350.00),,($87.50),0.00%,-87.50%,$0.00,$0.00
7817,Buy,2/13/2026 1:41:00 AM,MA2CrossLE,$6878.25,$0.00,1,$50.00,0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,2/13/2026 1:42:00 AM,Profit Target,$6879.25,,$50.00,($12300.00),,($50.00),100.00%,50.00%,$0.00,$0.00
7818,Buy,2/13/2026 1:46:00 AM,MA2CrossLE,$6878.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,2/13/2026 1:46:30 AM,Profit Target,$6879.25,,$50.00,($12250.00),,($25.00),100.00%,66.67%,$0.00,$0.00
7819,Buy,2/13/2026 2:08:30 AM,MA2CrossLE,$6891.50,$0.00,1,$75.00,0.02%,$87.50,100.00%,,$0.00,$0.00
,Sell,2/13/2026 2:09:00 AM,Profit Target,$6893.00,,$75.00,($12175.00),,$0.00,85.71%,85.71%,$0.00,$0.00
7820,Buy,2/13/2026 2:17:30 AM,MA2CrossLE,$6893.75,$0.00,1,$62.50,0.02%,$62.50,100.00%,,$0.00,$0.00
,Sell,2/13/2026 2:18:00 AM,Profit Target,$6895.00,,$62.50,($12112.50),,$0.00,100.00%,100.00%,$0.00,$0.00
7821,Buy,2/13/2026 2:23:30 AM,MA2CrossLE,$6894.50,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,2/13/2026 2:24:30 AM,Profit Target,$6895.50,,$50.00,($12062.50),,($37.50),100.00%,57.14%,$0.00,$0.00
7822,Buy,2/13/2026 2:25:30 AM,MA2CrossLE,$6896.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,2/13/2026 2:26:00 AM,Stop Loss,$6895.50,,($50.00),($12112.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
7823,Buy,2/13/2026 2:34:00 AM,MA2CrossLE,$6892.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,2/13/2026 2:34:30 AM,Stop Loss,$6891.50,,($50.00),($12162.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
7824,Buy,2/13/2026 2:44:00 AM,MA2CrossLE,$6890.50,$0.00,1,($62.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/13/2026 2:44:30 AM,Stop Loss,$6889.25,,($62.50),($12225.00),,($62.50),0.00%,-100.00%,$0.00,$0.00
7825,Buy,2/13/2026 2:55:00 AM,MA2CrossLE,$6890.25,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,2/13/2026 2:56:00 AM,Profit Target,$6891.25,,$50.00,($12175.00),,($37.50),100.00%,57.14%,$0.00,$0.00
7826,Buy,2/13/2026 3:05:30 AM,MA2CrossLE,$6895.50,$0.00,1,$50.00,0.01%,$75.00,75.00%,,$0.00,$0.00
,Sell,2/13/2026 3:06:00 AM,Profit Target,$6896.50,,$50.00,($12125.00),,($25.00),75.00%,50.00%,$0.00,$0.00
7827,Buy,2/13/2026 3:23:00 AM,MA2CrossLE,$6885.00,$0.00,1,$50.00,0.01%,$50.00,40.00%,,$0.00,$0.00
,Sell,2/13/2026 3:23:30 AM,Profit Target,$6886.00,,$50.00,($12075.00),,($75.00),100.00%,40.00%,$0.00,$0.00
7828,Buy,2/13/2026 3:34:00 AM,MA2CrossLE,$6893.50,$0.00,1,$75.00,0.02%,$87.50,77.78%,,$0.00,$0.00
,Sell,2/13/2026 3:34:30 AM,Profit Target,$6895.00,,$75.00,($12000.00),,($25.00),88.89%,66.67%,$0.00,$0.00
7829,Buy,2/13/2026 3:43:00 AM,MA2CrossLE,$6888.75,$0.00,1,$75.00,0.02%,$87.50,63.64%,,$0.00,$0.00
,Sell,2/13/2026 3:43:30 AM,Profit Target,$6890.25,,$75.00,($11925.00),,($50.00),90.91%,54.55%,$0.00,$0.00
7830,Buy,2/13/2026 4:08:00 AM,MA2CrossLE,$6890.25,$0.00,1,($50.00),-0.01%,$87.50,63.64%,,$0.00,$0.00
,Sell,2/13/2026 4:08:30 AM,Stop Loss,$6889.25,,($50.00),($11975.00),,($50.00),0.00%,-36.36%,$0.00,$0.00
7831,Buy,2/13/2026 4:18:00 AM,MA2CrossLE,$6897.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/13/2026 4:18:30 AM,Profit Target,$6898.75,,$50.00,($11925.00),,($12.50),100.00%,80.00%,$0.00,$0.00
7832,Buy,2/13/2026 4:34:00 AM,MA2CrossLE,$6902.25,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,2/13/2026 4:35:00 AM,Stop Loss,$6901.25,,($50.00),($11975.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
7833,Buy,2/13/2026 4:41:30 AM,MA2CrossLE,$6900.75,$0.00,1,$87.50,0.03%,$100.00,100.00%,,$0.00,$0.00
,Sell,2/13/2026 4:42:00 AM,Profit Target,$6902.50,,$87.50,($11887.50),,$0.00,87.50%,87.50%,$0.00,$0.00
7834,Buy,2/13/2026 4:48:00 AM,MA2CrossLE,$6902.00,$0.00,1,$50.00,0.01%,$75.00,85.71%,,$0.00,$0.00
,Sell,2/13/2026 4:48:30 AM,Profit Target,$6903.00,,$50.00,($11837.50),,($12.50),71.43%,57.14%,$0.00,$0.00
7835,Buy,2/13/2026 5:02:00 AM,MA2CrossLE,$6899.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/13/2026 5:02:30 AM,Stop Loss,$6898.25,,($50.00),($11887.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
7836,Buy,2/13/2026 5:07:00 AM,MA2CrossLE,$6898.00,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,2/13/2026 5:07:30 AM,Stop Loss,$6897.00,,($50.00),($11937.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
7837,Buy,2/13/2026 5:12:30 AM,MA2CrossLE,$6898.50,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,2/13/2026 5:14:30 AM,Profit Target,$6899.50,,$50.00,($11887.50),,($37.50),100.00%,57.14%,$0.00,$0.00
7838,Buy,2/13/2026 5:39:30 AM,MA2CrossLE,$6896.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,2/13/2026 5:40:00 AM,Stop Loss,$6895.50,,($50.00),($11937.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
7839,Buy,2/13/2026 5:43:00 AM,MA2CrossLE,$6895.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,2/13/2026 5:44:00 AM,Profit Target,$6896.75,,$50.00,($11887.50),,($12.50),100.00%,80.00%,$0.00,$0.00
7840,Buy,2/13/2026 5:55:30 AM,MA2CrossLE,$6892.00,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,2/13/2026 5:56:00 AM,Stop Loss,$6891.00,,($50.00),($11937.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
7841,Buy,2/13/2026 6:14:30 AM,MA2CrossLE,$6880.00,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,2/13/2026 6:15:00 AM,Stop Loss,$6879.00,,($50.00),($11987.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
7842,Buy,2/13/2026 6:19:00 AM,MA2CrossLE,$6878.75,$0.00,1,$75.00,0.02%,$75.00,85.71%,,$0.00,$0.00
,Sell,2/13/2026 6:19:30 AM,Profit Target,$6880.25,,$75.00,($11912.50),,($12.50),100.00%,85.71%,$0.00,$0.00
7843,Buy,2/13/2026 6:28:30 AM,MA2CrossLE,$6879.00,$0.00,1,$50.00,0.01%,$62.50,71.43%,,$0.00,$0.00
,Sell,2/13/2026 6:29:00 AM,Profit Target,$6880.00,,$50.00,($11862.50),,($25.00),85.71%,57.14%,$0.00,$0.00
7844,Buy,2/13/2026 6:35:00 AM,MA2CrossLE,$6878.50,$0.00,1,$100.00,0.03%,$137.50,84.62%,,$0.00,$0.00
,Sell,2/13/2026 6:35:30 AM,Profit Target,$6880.50,,$100.00,($11762.50),,($25.00),76.92%,61.54%,$0.00,$0.00
7845,Buy,2/13/2026 6:43:00 AM,MA2CrossLE,$6882.25,$0.00,1,($62.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/13/2026 6:43:30 AM,Stop Loss,$6881.00,,($62.50),($11825.00),,($100.00),37.50%,-62.50%,$0.00,$0.00
7846,Buy,2/13/2026 6:49:00 AM,MA2CrossLE,$6878.25,$0.00,1,($112.50),-0.03%,$0.00,0.00%,,$0.00,$0.00
,Sell,2/13/2026 6:49:30 AM,Stop Loss,$6876.00,,($112.50),($11937.50),,($137.50),18.18%,-81.82%,$0.00,$0.00
7847,Buy,2/13/2026 6:52:30 AM,MA2CrossLE,$6879.25,$0.00,1,$50.00,0.01%,$75.00,50.00%,,$0.00,$0.00
,Sell,2/13/2026 6:53:00 AM,Profit Target,$6880.25,,$50.00,($11887.50),,($75.00),83.33%,33.33%,$0.00,$0.00
7848,Buy,2/13/2026 7:14:30 AM,MA2CrossLE,$6882.50,$0.00,1,($62.50),-0.02%,$75.00,54.55%,,$0.00,$0.00
,Sell,2/13/2026 7:15:00 AM,Stop Loss,$6881.25,,($62.50),($11950.00),,($62.50),0.00%,-45.45%,$0.00,$0.00
7849,Buy,2/13/2026 7:19:30 AM,MA2CrossLE,$6883.75,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,2/13/2026 7:20:00 AM,Stop Loss,$6882.75,,($50.00),($12000.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
7850,Buy,2/13/2026 7:32:30 AM,MA2CrossLE,$6889.50,$0.00,1,($62.50),-0.02%,$37.50,37.50%,,$0.00,$0.00
,Sell,2/13/2026 7:33:00 AM,Stop Loss,$6888.25,,($62.50),($12062.50),,($62.50),0.00%,-62.50%,$0.00,$0.00
7851,Buy,2/13/2026 7:41:30 AM,MA2CrossLE,$6887.25,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,2/13/2026 7:42:00 AM,Profit Target,$6888.25,,$50.00,($12012.50),,($37.50),100.00%,57.14%,$0.00,$0.00
7852,Buy,2/13/2026 7:42:30 AM,MA2CrossLE,$6888.25,$0.00,1,($50.00),-0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,2/13/2026 7:43:00 AM,Stop Loss,$6887.25,,($50.00),($12062.50),,($50.00),0.00%,-50.00%,$0.00,$0.00
7853,Buy,2/13/2026 7:52:30 AM,MA2CrossLE,$6885.50,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,2/13/2026 7:53:00 AM,Profit Target,$6886.50,,$50.00,($12012.50),,($25.00),100.00%,66.67%,$0.00,$0.00
7854,Buy,2/13/2026 8:03:00 AM,MA2CrossLE,$6888.75,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,2/13/2026 8:03:30 AM,Profit Target,$6889.75,,$50.00,($11962.50),,($37.50),100.00%,57.14%,$0.00,$0.00
7855,Buy,2/13/2026 8:18:30 AM,MA2CrossLE,$6880.25,$0.00,1,($50.00),-0.01%,$62.50,55.56%,,$0.00,$0.00
,Sell,2/13/2026 8:19:00 AM,Stop Loss,$6879.25,,($50.00),($12012.50),,($50.00),0.00%,-44.44%,$0.00,$0.00
7856,Buy,2/13/2026 8:24:00 AM,MA2CrossLE,$6883.50,$0.00,1,$150.00,0.04%,$150.00,100.00%,,$0.00,$0.00
,Sell,2/13/2026 8:24:30 AM,Profit Target,$6886.50,,$150.00,($11862.50),,$0.00,100.00%,100.00%,$0.00,$0.00
7857,Buy,2/13/2026 8:31:00 AM,MA2CrossLE,$6912.25,$0.00,1,($112.50),-0.03%,$125.00,30.30%,,$0.00,$0.00
,Sell,2/13/2026 8:31:30 AM,Stop Loss,$6910.00,,($112.50),($11975.00),,($287.50),42.42%,-27.27%,$0.00,$0.00
7858,Buy,2/13/2026 8:36:00 AM,MA2CrossLE,$6902.00,$0.00,1,($50.00),-0.01%,$175.00,63.64%,,$0.00,$0.00
,Sell,2/13/2026 8:36:30 AM,Stop Loss,$6901.00,,($50.00),($12025.00),,($100.00),18.18%,-18.18%,$0.00,$0.00
7859,Buy,2/13/2026 8:40:30 AM,MA2CrossLE,$6902.00,$0.00,1,($62.50),-0.02%,$25.00,16.67%,,$0.00,$0.00
,Sell,2/13/2026 8:41:00 AM,Stop Loss,$6900.75,,($62.50),($12087.50),,($125.00),41.67%,-41.67%,$0.00,$0.00
7860,Buy,2/13/2026 8:50:30 AM,MA2CrossLE,$6904.50,$0.00,1,($75.00),-0.02%,$37.50,27.27%,,$0.00,$0.00
,Sell,2/13/2026 8:51:00 AM,Stop Loss,$6903.00,,($75.00),($12162.50),,($100.00),18.18%,-54.55%,$0.00,$0.00
7861,Buy,2/13/2026 9:02:30 AM,MA2CrossLE,$6910.00,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,2/13/2026 9:03:00 AM,Stop Loss,$6909.00,,($50.00),($12212.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
7862,Buy,2/13/2026 9:13:00 AM,MA2CrossLE,$6898.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,2/13/2026 9:13:30 AM,Profit Target,$6899.25,,$50.00,($12162.50),,($25.00),100.00%,66.67%,$0.00,$0.00
7863,Buy,2/13/2026 9:24:30 AM,MA2CrossLE,$6896.00,$0.00,1,$62.50,0.02%,$75.00,66.67%,,$0.00,$0.00
,Sell,2/13/2026 9:25:00 AM,Profit Target,$6897.25,,$62.50,($12100.00),,($37.50),88.89%,55.56%,$0.00,$0.00
7864,Buy,2/13/2026 9:27:00 AM,MA2CrossLE,$6897.75,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,2/13/2026 9:27:30 AM,Profit Target,$6898.75,,$50.00,($12050.00),,($37.50),100.00%,57.14%,$0.00,$0.00
7865,Buy,2/13/2026 9:45:00 AM,MA2CrossLE,$6885.75,$0.00,1,$150.00,0.04%,$187.50,83.33%,,$0.00,$0.00
,Sell,2/13/2026 9:45:30 AM,Profit Target,$6888.75,,$150.00,($11900.00),,($37.50),83.33%,66.67%,$0.00,$0.00
7866,Buy,2/13/2026 9:55:00 AM,MA2CrossLE,$6896.50,$0.00,1,($387.50),-0.11%,$75.00,16.22%,,$0.00,$0.00
,Sell,2/13/2026 9:55:30 AM,Stop Loss,$6888.75,,($387.50),($12287.50),,($387.50),0.00%,-83.78%,$0.00,$0.00
7867,Buy,2/13/2026 10:01:30 AM,MA2CrossLE,$6893.50,$0.00,1,($137.50),-0.04%,$200.00,51.61%,,$0.00,$0.00
,Sell,2/13/2026 10:02:00 AM,Stop Loss,$6890.75,,($137.50),($12425.00),,($187.50),12.90%,-35.48%,$0.00,$0.00
7868,Buy,2/13/2026 10:09:00 AM,MA2CrossLE,$6897.75,$0.00,1,$387.50,0.11%,$412.50,91.67%,,$0.00,$0.00
,Sell,2/13/2026 10:09:30 AM,Profit Target,$6905.50,,$387.50,($12037.50),,($37.50),94.44%,86.11%,$0.00,$0.00
7869,Buy,2/13/2026 10:21:30 AM,MA2CrossLE,$6904.00,$0.00,1,($187.50),-0.05%,$25.00,6.25%,,$0.00,$0.00
